datetime,Current,+1M,+2M,+3M,+4M,+5M,+6M,+7M,+8M,+9M
2025-05-20 07:30:00,0.0,13.0,12.0,2.0,-3.0,-13.0,-16.0,-9.0,0.0,9.0
2025-05-20 08:30:00,-1.0,14.0,11.0,2.0,-3.0,-13.0,-17.0,-9.0,1.0,9.0
2025-05-20 09:30:00,-4.0,13.0,11.0,2.0,-3.0,-14.0,-18.0,-10.0,0.0,
2025-05-20 13:00:00,0.0,12.0,10.0,2.0,-4.0,-13.0,-16.0,-10.0,,
2025-05-20 14:00:00,-6.0,13.0,10.0,2.0,-4.0,-14.0,-17.0,-10.0,0.0,
2025-05-20 15:00:00,-10.0,9.0,8.0,0.0,-6.0,-15.0,-18.0,-11.0,,
2025-05-21 02:30:00,-9.0,11.0,11.0,1.0,-4.0,-14.0,-17.0,-9.0,0.0,8.0
2025-05-21 03:30:00,-10.0,8.0,9.0,0.0,-4.0,-13.0,-16.0,-8.0,1.0,10.0
2025-05-21 06:30:00,-11.0,8.0,9.0,2.0,-4.0,-15.0,-18.0,-10.0,0.0,9.0
2025-05-21 07:30:00,-10.0,8.0,9.0,2.0,-5.0,-15.0,-18.0,-10.0,0.0,9.0
2025-05-21 08:30:00,-13.0,9.0,11.0,2.0,-3.0,-15.0,-17.0,-10.0,0.0,10.0
2025-05-21 09:30:00,-12.0,9.0,12.0,4.0,-2.0,-14.0,-18.0,-10.0,0.0,9.0
2025-05-21 13:00:00,-11.0,8.0,9.0,3.0,-3.0,-14.0,-19.0,-10.0,0.0,8.0
2025-05-21 14:00:00,-10.0,11.0,10.0,4.0,-3.0,-14.0,-19.0,-10.0,0.0,8.0
2025-05-21 15:00:00,-12.0,10.0,11.0,3.0,-3.0,-14.0,-19.0,-10.0,0.0,9.0
2025-05-22 02:30:00,-12.0,10.0,10.0,2.0,-4.0,-15.0,-19.0,-10.0,1.0,10.0
2025-05-22 03:30:00,-10.0,10.0,9.0,3.0,-3.0,-15.0,-20.0,-11.0,0.0,8.0
2025-05-22 06:30:00,-9.0,11.0,10.0,4.0,-3.0,-15.0,-20.0,-11.0,1.0,10.0
2025-05-22 07:30:00,-13.0,11.0,12.0,3.0,-4.0,-16.0,-22.0,-12.0,0.0,9.0
2025-05-22 08:30:00,-14.0,12.0,11.0,4.0,-3.0,-16.0,-20.0,-12.0,0.0,9.0
2025-05-22 09:30:00,-13.0,12.0,12.0,4.0,-5.0,-17.0,-21.0,-12.0,0.0,9.0
2025-05-22 13:00:00,-16.0,13.0,12.0,6.0,-2.0,-14.0,-20.0,-11.0,1.0,9.0
2025-05-22 14:00:00,-15.0,12.0,12.0,5.0,-2.0,-13.0,-19.0,-10.0,0.0,9.0
2025-05-22 15:00:00,-18.0,10.0,10.0,4.0,-2.0,-14.0,-19.0,-10.0,1.0,9.0
2025-05-23 02:30:00,-19.0,10.0,9.0,2.0,-3.0,-14.0,-19.0,-10.0,,
2025-05-23 03:30:00,-11.0,9.0,8.0,1.0,-4.0,-14.0,-19.0,,1.0,
2025-05-23 06:30:00,-10.0,10.0,9.0,0.0,-3.0,-14.0,-18.0,-10.0,2.0,
2025-05-23 07:30:00,-10.0,11.0,6.0,-2.0,-5.0,-14.0,-18.0,-10.0,2.0,9.0
2025-05-23 08:30:00,-8.0,11.0,6.0,-2.0,-6.0,-15.0,-19.0,-10.0,2.0,10.0
2025-05-23 09:30:00,-11.0,9.0,6.0,-3.0,-6.0,-15.0,-19.0,-10.0,,
2025-05-26 02:30:00,-14.0,9.0,5.0,-2.0,-6.0,-14.0,-19.0,-11.0,1.0,8.0
2025-05-26 03:30:00,-8.0,9.0,4.0,-2.0,-6.0,-14.0,-18.0,-10.0,1.0,
2025-05-26 06:30:00,-9.0,9.0,4.0,-3.0,-7.0,-14.0,-18.0,-9.0,1.0,10.0
2025-05-26 07:30:00,-8.0,9.0,3.0,-3.0,-7.0,-14.0,-18.0,-9.0,0.0,10.0
2025-05-26 08:30:00,-9.0,11.0,6.0,-1.0,-5.0,-13.0,-16.0,-9.0,0.0,8.0
2025-05-26 09:30:00,-8.0,10.0,7.0,-1.0,-5.0,-12.0,-16.0,,1.0,
2025-05-26 13:00:00,-9.0,9.0,6.0,-2.0,-5.0,-12.0,-16.0,-10.0,1.0,
2025-05-26 14:00:00,-11.0,10.0,7.0,-1.0,-5.0,-12.0,-17.0,-10.0,,8.0
2025-05-26 15:00:00,-8.0,11.0,7.0,-1.0,,,,,,
2025-05-27 02:30:00,,9.0,7.0,-1.0,-6.0,-13.0,-17.0,-9.0,,9.0
2025-05-27 03:30:00,-7.0,9.0,6.0,-2.0,-6.0,,,,,
2025-05-27 06:30:00,-12.0,8.0,5.0,0.0,-6.0,-13.0,-17.0,-9.0,1.0,9.0
2025-05-27 07:30:00,-11.0,8.0,5.0,0.0,-6.0,-14.0,-18.0,-8.0,1.0,10.0
2025-05-27 08:30:00,-12.0,8.0,7.0,-2.0,-6.0,-13.0,-17.0,-8.0,2.0,10.0
2025-05-27 09:30:00,-10.0,7.0,6.0,0.0,-6.0,-13.0,-18.0,-8.0,1.0,10.0
2025-05-27 13:00:00,-15.0,7.0,5.0,-1.0,-6.0,-14.0,-18.0,-9.0,1.0,
2025-05-27 14:00:00,-11.0,8.0,6.0,-1.0,-7.0,-13.0,-17.0,-10.0,,9.0
2025-05-27 15:00:00,-11.0,7.0,7.0,-1.0,,,,,,
2025-05-28 02:30:00,-9.0,7.0,7.0,1.0,-5.0,-13.0,-17.0,-8.0,2.0,10.0
2025-05-28 03:30:00,-12.0,9.0,7.0,2.0,-5.0,-13.0,-17.0,-8.0,1.0,
2025-05-28 06:30:00,-7.0,8.0,7.0,1.0,-5.0,-15.0,-19.0,-10.0,1.0,10.0
2025-05-28 07:30:00,-11.0,9.0,8.0,2.0,-5.0,-14.0,-19.0,-9.0,2.0,11.0
2025-05-28 08:30:00,-7.0,7.0,7.0,1.0,-6.0,-16.0,-19.0,-10.0,1.0,11.0
2025-05-28 09:30:00,-11.0,9.0,9.0,2.0,-5.0,-16.0,-20.0,-10.0,2.0,12.0
2025-05-28 13:00:00,-6.0,7.0,9.0,2.0,-5.0,-15.0,-20.0,-10.0,1.0,11.0
2025-05-28 14:00:00,-8.0,8.0,10.0,2.0,-6.0,-15.0,-19.0,-10.0,,
2025-05-28 15:00:00,-1.0,7.0,9.0,1.0,-5.0,-15.0,-19.0,-9.0,,
2025-05-29 02:30:00,-6.0,7.0,9.0,4.0,-4.0,-14.0,-18.0,-10.0,,11.0
2025-05-29 03:30:00,,7.0,8.0,3.0,-4.0,-14.0,-18.0,,,12.0
2025-05-29 06:30:00,,8.0,9.0,4.0,-3.0,-14.0,-16.0,-9.0,2.0,11.0
2025-05-29 07:30:00,-14.0,9.0,10.0,5.0,-4.0,-14.0,-16.0,-8.0,2.0,12.0
2025-05-29 08:30:00,-9.0,10.0,10.0,4.0,-3.0,-14.0,-17.0,-9.0,1.0,11.0
2025-05-29 09:30:00,-10.0,9.0,11.0,4.0,-3.0,-14.0,-17.0,,2.0,13.0
2025-05-29 13:00:00,-3.0,8.0,8.0,1.0,-4.0,-14.0,-17.0,-8.0,2.0,12.0
2025-05-29 14:00:00,-2.0,7.0,8.0,2.0,-4.0,-13.0,-17.0,,2.0,
2025-05-29 15:00:00,,8.0,8.0,3.0,-4.0,-14.0,,,2.0,12.0
2025-05-30 02:30:00,-7.0,9.0,8.0,2.0,-5.0,-15.0,-18.0,-9.0,3.0,13.0
2025-05-30 03:30:00,-1.0,10.0,7.0,2.0,-5.0,-16.0,,-8.0,,
2025-05-30 06:30:00,-7.0,11.0,7.0,2.0,-5.0,-15.0,-18.0,,,12.0
2025-05-30 07:30:00,-13.0,11.0,7.0,2.0,-4.0,-14.0,-17.0,-9.0,2.0,12.0
2025-05-30 08:30:00,-10.0,11.0,8.0,0.0,-4.0,-15.0,-18.0,-9.0,2.0,12.0
2025-05-30 09:30:00,-1.0,12.0,9.0,2.0,-4.0,-15.0,-18.0,-9.0,2.0,
2025-06-03 02:30:00,-20.0,11.0,12.0,8.0,3.0,-7.0,-14.0,-7.0,2.0,11.0
2025-06-03 03:30:00,-15.0,10.0,12.0,11.0,4.0,-9.0,-14.0,-8.0,0.0,11.0
2025-06-03 06:30:00,-19.0,13.0,12.0,9.0,1.0,-11.0,-16.0,-10.0,0.0,9.0
2025-06-03 07:30:00,-4.0,13.0,10.0,7.0,-1.0,-12.0,-17.0,-11.0,-1.0,11.0
2025-06-03 08:30:00,-10.0,14.0,12.0,8.0,0.0,-11.0,-17.0,-11.0,0.0,13.0
2025-06-03 09:30:00,-11.0,14.0,11.0,6.0,0.0,-10.0,-16.0,-12.0,0.0,12.0
2025-06-03 13:00:00,,13.0,11.0,8.0,2.0,-9.0,-16.0,-9.0,1.0,13.0
2025-06-03 14:00:00,,12.0,12.0,8.0,3.0,-9.0,-16.0,,,
2025-06-03 15:00:00,,12.0,11.0,8.0,3.0,-9.0,-16.0,,,
2025-06-04 02:30:00,-16.0,13.0,12.0,6.0,0.0,-11.0,-17.0,-11.0,1.0,12.0
2025-06-04 03:30:00,-20.0,13.0,9.0,5.0,0.0,-11.0,-17.0,-10.0,1.0,12.0
2025-06-04 06:30:00,-16.0,15.0,12.0,8.0,2.0,-9.0,-16.0,-11.0,0.0,11.0
2025-06-04 07:30:00,-20.0,14.0,12.0,8.0,3.0,-9.0,-15.0,-10.0,0.0,11.0
2025-06-04 08:30:00,,15.0,12.0,7.0,1.0,-11.0,-16.0,-11.0,0.0,10.0
2025-06-04 09:30:00,-16.0,16.0,12.0,5.0,0.0,-11.0,-16.0,-11.0,2.0,11.0
2025-06-04 13:00:00,,17.0,13.0,7.0,-1.0,-10.0,-16.0,-10.0,0.0,11.0
2025-06-04 14:00:00,,18.0,12.0,7.0,-1.0,-10.0,-15.0,-9.0,3.0,11.0
2025-06-04 15:00:00,,18.0,14.0,7.0,-1.0,-11.0,,-8.0,3.0,
2025-06-05 02:30:00,-10.0,20.0,14.0,7.0,0.0,-10.0,-14.0,-9.0,3.0,13.0
2025-06-05 03:30:00,-22.0,19.0,15.0,5.0,0.0,-10.0,-15.0,-10.0,1.0,11.0
2025-06-05 06:30:00,-22.0,17.0,13.0,7.0,1.0,-9.0,-15.0,-10.0,1.0,12.0
2025-06-05 07:30:00,,19.0,12.0,5.0,-2.0,-13.0,-17.0,-12.0,0.0,11.0
2025-06-05 08:30:00,-12.0,20.0,12.0,4.0,-3.0,-13.0,-18.0,-12.0,2.0,12.0
2025-06-05 09:30:00,-21.0,21.0,14.0,4.0,-3.0,-13.0,-18.0,-12.0,1.0,11.0
2025-06-05 13:00:00,,19.0,13.0,5.0,-2.0,-11.0,-18.0,-11.0,,12.0
2025-06-05 14:00:00,,19.0,12.0,4.0,-2.0,-11.0,-17.0,-10.0,0.0,10.0
2025-06-05 15:00:00,,18.0,12.0,5.0,-3.0,-12.0,-18.0,-10.0,0.0,10.0
2025-06-06 02:30:00,,19.0,10.0,5.0,-2.0,-12.0,-16.0,-9.0,0.0,10.0
2025-06-06 03:30:00,-13.0,17.0,10.0,3.0,-2.0,-11.0,-15.0,-9.0,1.0,10.0
2025-06-06 06:30:00,,18.0,11.0,4.0,-2.0,-10.0,-15.0,-9.0,-1.0,11.0
2025-06-06 07:30:00,-20.0,15.0,11.0,6.0,-1.0,-9.0,-14.0,-9.0,-2.0,10.0
2025-06-06 08:30:00,,14.0,12.0,7.0,1.0,-9.0,-14.0,-9.0,-1.0,10.0
2025-06-06 09:30:00,-21.0,14.0,11.0,6.0,1.0,-8.0,-14.0,-9.0,-2.0,10.0
2025-06-09 02:30:00,,13.0,12.0,7.0,2.0,-8.0,-14.0,-9.0,0.0,10.0
2025-06-09 03:30:00,-21.0,11.0,13.0,9.0,4.0,-7.0,-14.0,-9.0,-1.0,
2025-06-09 06:30:00,-8.0,9.0,9.0,8.0,3.0,-8.0,-15.0,-9.0,-1.0,10.0
2025-06-09 07:30:00,,8.0,9.0,8.0,3.0,-7.0,-14.0,-8.0,-1.0,10.0
2025-06-09 08:30:00,,9.0,10.0,8.0,3.0,-6.0,-15.0,-9.0,-1.0,11.0
2025-06-09 09:30:00,-5.0,9.0,9.0,7.0,2.0,-7.0,-15.0,-9.0,-1.0,10.0
2025-06-09 13:00:00,,8.0,9.0,6.0,2.0,-8.0,-16.0,-9.0,-2.0,
2025-06-09 14:00:00,,9.0,10.0,5.0,2.0,-7.0,-15.0,-10.0,-1.0,10.0
2025-06-09 15:00:00,,8.0,10.0,5.0,2.0,-7.0,-16.0,-10.0,,
2025-06-10 02:30:00,,3.0,5.0,4.0,0.0,-8.0,-14.0,-9.0,0.0,10.0
2025-06-10 03:30:00,28.0,5.0,5.0,4.0,-1.0,-9.0,-14.0,-8.0,0.0,11.0
2025-06-10 06:30:00,24.0,7.0,5.0,2.0,-2.0,-10.0,-17.0,-10.0,-1.0,11.0
2025-06-10 07:30:00,,7.0,4.0,2.0,-1.0,-10.0,-16.0,-10.0,0.0,12.0
2025-06-10 08:30:00,,8.0,4.0,3.0,-1.0,-10.0,-16.0,-9.0,0.0,11.0
2025-06-10 09:30:00,,8.0,4.0,2.0,-3.0,-9.0,-15.0,-8.0,0.0,9.0
2025-06-10 13:00:00,,4.0,4.0,1.0,-5.0,-12.0,-18.0,-10.0,-1.0,9.0
2025-06-10 14:00:00,,4.0,5.0,1.0,-4.0,-12.0,,,,
2025-06-10 15:00:00,,4.0,4.0,2.0,,-11.0,,,-1.0,
2025-06-11 02:30:00,,5.0,5.0,0.0,-5.0,-12.0,-17.0,-10.0,-1.0,10.0
2025-06-11 03:30:00,,3.0,2.0,-2.0,-5.0,-12.0,-17.0,-10.0,-1.0,10.0
2025-06-11 06:30:00,,3.0,3.0,-2.0,-5.0,-13.0,-18.0,-10.0,0.0,9.0
2025-06-11 07:30:00,,4.0,1.0,-2.0,-6.0,-12.0,-17.0,-10.0,-1.0,11.0
2025-06-11 08:30:00,,4.0,1.0,-2.0,-6.0,-12.0,-17.0,-10.0,-1.0,11.0
2025-06-11 09:30:00,,4.0,1.0,-2.0,-6.0,-12.0,-17.0,-10.0,-1.0,10.0
2025-06-11 13:00:00,,5.0,4.0,-1.0,-5.0,-10.0,-15.0,-10.0,-1.0,11.0
2025-06-11 14:00:00,,4.0,2.0,-3.0,-7.0,-11.0,-16.0,,0.0,
2025-06-11 15:00:00,,4.0,2.0,-3.0,-7.0,-12.0,-16.0,,,
2025-06-12 02:30:00,,4.0,3.0,1.0,-4.0,-9.0,-14.0,-9.0,0.0,11.0
2025-06-12 03:30:00,,4.0,4.0,2.0,-3.0,-8.0,-14.0,-9.0,1.0,12.0
2025-06-12 06:30:00,,3.0,4.0,2.0,-3.0,-9.0,-15.0,,-1.0,
2025-06-12 07:30:00,,3.0,2.0,1.0,-3.0,-10.0,-16.0,-10.0,-1.0,11.0
2025-06-12 08:30:00,,4.0,2.0,1.0,-4.0,-10.0,-16.0,-9.0,-1.0,
2025-06-12 09:30:00,,5.0,3.0,1.0,-4.0,-10.0,-15.0,-9.0,-1.0,
2025-06-12 13:00:00,,4.0,3.0,4.0,-1.0,-9.0,-14.0,-10.0,-2.0,11.0
2025-06-12 14:00:00,,3.0,3.0,4.0,-1.0,-9.0,-15.0,-10.0,-2.0,11.0
2025-06-12 15:00:00,,2.0,4.0,3.0,-1.0,-10.0,-15.0,-10.0,-2.0,10.0
2025-06-13 02:30:00,,3.0,5.0,4.0,-2.0,-9.0,-15.0,-9.0,0.0,11.0
2025-06-13 03:30:00,,1.0,6.0,3.0,-2.0,-9.0,-14.0,-9.0,0.0,11.0
2025-06-13 06:30:00,,1.0,6.0,4.0,0.0,-8.0,-13.0,-8.0,1.0,14.0
2025-06-13 07:30:00,,0.0,5.0,5.0,1.0,-8.0,-13.0,-7.0,2.0,13.0
2025-06-13 08:30:00,,0.0,6.0,8.0,2.0,-7.0,-14.0,-8.0,1.0,12.0
2025-06-13 09:30:00,,-1.0,6.0,8.0,4.0,-6.0,-13.0,-7.0,1.0,12.0
2025-06-16 02:30:00,-2.0,8.0,11.0,2.0,-9.0,-13.0,-5.0,6.0,18.0,17.0
2025-06-16 03:30:00,-5.0,9.0,12.0,5.0,-8.0,-13.0,-6.0,5.0,18.0,16.0
2025-06-16 06:30:00,-6.0,9.0,13.0,5.0,-6.0,-13.0,-6.0,4.0,15.0,15.0
2025-06-16 07:30:00,-7.0,9.0,14.0,7.0,-7.0,-14.0,-7.0,3.0,15.0,14.0
2025-06-16 08:30:00,-6.0,10.0,15.0,7.0,-7.0,-14.0,-5.0,5.0,17.0,16.0
2025-06-16 09:30:00,-8.0,10.0,13.0,7.0,-5.0,-12.0,-6.0,4.0,16.0,13.0
2025-06-16 13:00:00,-10.0,12.0,15.0,7.0,-4.0,-10.0,-6.0,4.0,16.0,15.0
2025-06-16 14:00:00,-7.0,12.0,13.0,6.0,-5.0,-10.0,-5.0,4.0,17.0,14.0
2025-06-16 15:00:00,-7.0,12.0,14.0,6.0,-6.0,-10.0,,,14.0,12.0
2025-06-17 02:30:00,-7.0,8.0,13.0,5.0,-6.0,-12.0,-5.0,3.0,16.0,14.0
2025-06-17 03:30:00,-9.0,5.0,8.0,2.0,-6.0,-11.0,-6.0,2.0,13.0,11.0
2025-06-17 06:30:00,-7.0,7.0,12.0,4.0,-6.0,-11.0,-5.0,2.0,12.0,9.0
2025-06-17 07:30:00,-9.0,7.0,13.0,6.0,-5.0,-11.0,-5.0,3.0,12.0,10.0
2025-06-17 08:30:00,-9.0,6.0,13.0,7.0,-6.0,-13.0,-6.0,2.0,12.0,9.0
2025-06-17 09:30:00,-8.0,8.0,11.0,5.0,-7.0,-13.0,-7.0,2.0,12.0,8.0
2025-06-17 13:00:00,-9.0,3.0,10.0,4.0,-6.0,-13.0,-7.0,0.0,11.0,10.0
2025-06-17 14:00:00,-10.0,4.0,10.0,5.0,-6.0,-14.0,-6.0,0.0,12.0,11.0
2025-06-17 15:00:00,-14.0,2.0,10.0,4.0,-6.0,-12.0,-6.0,0.0,,
2025-06-18 02:30:00,-12.0,-1.0,6.0,1.0,-8.0,-13.0,-6.0,1.0,12.0,12.0
2025-06-18 03:30:00,-13.0,-1.0,7.0,2.0,-7.0,-13.0,-6.0,1.0,13.0,10.0
2025-06-18 06:30:00,-10.0,1.0,7.0,3.0,-6.0,-12.0,-5.0,2.0,12.0,11.0
2025-06-18 07:30:00,-13.0,-1.0,8.0,4.0,-5.0,-11.0,-5.0,2.0,13.0,12.0
2025-06-18 08:30:00,-13.0,-1.0,8.0,3.0,-6.0,-11.0,,,13.0,
2025-06-18 09:30:00,-14.0,-1.0,8.0,3.0,-5.0,-12.0,-6.0,1.0,,12.0
2025-06-18 13:00:00,-15.0,0.0,7.0,3.0,-6.0,-13.0,-7.0,1.0,12.0,10.0
2025-06-18 14:00:00,-15.0,0.0,7.0,2.0,-7.0,-12.0,-8.0,1.0,13.0,
2025-06-18 15:00:00,-15.0,1.0,8.0,3.0,-7.0,,-8.0,,,
2025-06-19 02:30:00,-17.0,-4.0,5.0,2.0,-6.0,-12.0,-6.0,2.0,13.0,13.0
2025-06-19 03:30:00,-18.0,-3.0,6.0,1.0,-6.0,-12.0,-6.0,,13.0,
2025-06-19 06:30:00,-16.0,-5.0,5.0,1.0,-8.0,-12.0,-6.0,1.0,,
2025-06-19 07:30:00,-20.0,-5.0,5.0,1.0,-7.0,-12.0,-6.0,1.0,,
2025-06-19 08:30:00,-19.0,-6.0,5.0,1.0,-7.0,-12.0,,,,
2025-06-19 09:30:00,-20.0,-5.0,4.0,0.0,-8.0,-13.0,-7.0,2.0,12.0,
2025-06-19 13:00:00,-21.0,-7.0,3.0,0.0,-8.0,-13.0,-6.0,1.0,12.0,
2025-06-19 14:00:00,-22.0,-6.0,3.0,0.0,-8.0,-12.0,-6.0,1.0,13.0,13.0
2025-06-19 15:00:00,-24.0,-6.0,5.0,-1.0,,-12.0,,2.0,,
2025-06-20 02:30:00,-21.0,-8.0,1.0,-1.0,-9.0,-13.0,-7.0,2.0,13.0,13.0
2025-06-20 03:30:00,-19.0,-6.0,2.0,-3.0,-11.0,-16.0,-10.0,2.0,13.0,14.0
2025-06-20 06:30:00,-21.0,-5.0,2.0,-2.0,-11.0,-15.0,-9.0,1.0,13.0,12.0
2025-06-20 07:30:00,-26.0,-6.0,3.0,-2.0,-9.0,-15.0,-9.0,1.0,13.0,13.0
2025-06-20 08:30:00,-30.0,-7.0,3.0,-2.0,-9.0,-16.0,-9.0,1.0,,13.0
2025-06-20 09:30:00,-37.0,-10.0,2.0,-3.0,-9.0,-16.0,-9.0,1.0,13.0,13.0
2025-06-23 02:30:00,-30.0,-10.0,1.0,-2.0,-8.0,-14.0,-9.0,1.0,12.0,12.0
2025-06-23 03:30:00,-28.0,-8.0,3.0,-2.0,-8.0,-13.0,-8.0,2.0,12.0,12.0
2025-06-23 06:30:00,-31.0,-7.0,3.0,0.0,-8.0,-14.0,-9.0,,12.0,13.0
2025-06-23 07:30:00,-26.0,-6.0,2.0,-3.0,-11.0,-15.0,-9.0,1.0,11.0,12.0
2025-06-23 08:30:00,-27.0,-6.0,3.0,-4.0,-11.0,-15.0,-9.0,,12.0,11.0
2025-06-23 09:30:00,-32.0,-7.0,2.0,-5.0,-12.0,-15.0,-9.0,1.0,13.0,
2025-06-23 13:00:00,-29.0,-6.0,2.0,-3.0,-11.0,-15.0,-8.0,,13.0,12.0
2025-06-23 14:00:00,-30.0,-6.0,4.0,-3.0,-11.0,-15.0,-8.0,,,
2025-06-23 15:00:00,-27.0,-5.0,4.0,-3.0,-10.0,-14.0,-9.0,,,
2025-06-24 02:30:00,-22.0,-1.0,3.0,-3.0,-11.0,-16.0,-10.0,-1.0,12.0,11.0
2025-06-24 03:30:00,-17.0,0.0,2.0,-3.0,-11.0,-16.0,-11.0,-1.0,11.0,12.0
2025-06-24 06:30:00,-18.0,1.0,5.0,-2.0,-12.0,-15.0,-10.0,1.0,11.0,10.0
2025-06-24 07:30:00,-17.0,0.0,4.0,-3.0,-12.0,-15.0,-10.0,-1.0,12.0,12.0
2025-06-24 08:30:00,-16.0,1.0,3.0,-5.0,-13.0,-17.0,-10.0,1.0,13.0,11.0
2025-06-24 09:30:00,-20.0,-1.0,3.0,-4.0,-13.0,-16.0,-10.0,0.0,13.0,12.0
2025-06-24 13:00:00,-18.0,2.0,4.0,-4.0,-13.0,-15.0,-9.0,0.0,12.0,12.0
2025-06-24 14:00:00,-20.0,2.0,4.0,-2.0,-13.0,-17.0,-10.0,0.0,11.0,12.0
2025-06-24 15:00:00,-14.0,1.0,4.0,-3.0,-12.0,-15.0,-9.0,0.0,11.0,11.0
2025-06-25 02:30:00,-13.0,1.0,3.0,-3.0,-12.0,-16.0,-9.0,0.0,12.0,12.0
2025-06-25 03:30:00,-13.0,-1.0,2.0,-3.0,-12.0,,,,,
2025-06-25 06:30:00,-17.0,-3.0,1.0,-3.0,-12.0,-16.0,-8.0,0.0,12.0,13.0
2025-06-25 07:30:00,-18.0,-4.0,0.0,-6.0,-13.0,-16.0,-9.0,1.0,12.0,
2025-06-25 08:30:00,-16.0,-4.0,-2.0,-8.0,-15.0,-17.0,-10.0,1.0,13.0,12.0
2025-06-25 09:30:00,-19.0,-6.0,-4.0,-9.0,-15.0,-17.0,-10.0,2.0,14.0,13.0
2025-06-25 13:00:00,-21.0,-5.0,-3.0,-11.0,-16.0,-18.0,-10.0,1.0,,
2025-06-25 14:00:00,-24.0,-6.0,-2.0,-9.0,-14.0,-17.0,-9.0,1.0,13.0,12.0
2025-06-25 15:00:00,-23.0,-8.0,-3.0,-8.0,-15.0,-16.0,,,,
2025-06-26 02:30:00,-19.0,-4.0,-3.0,-9.0,-16.0,-18.0,-10.0,2.0,13.0,12.0
2025-06-26 03:30:00,-22.0,-10.0,-5.0,-10.0,-15.0,-16.0,-9.0,3.0,15.0,14.0
2025-06-26 06:30:00,-28.0,-7.0,-1.0,-5.0,-13.0,-15.0,-8.0,2.0,15.0,15.0
2025-06-26 07:30:00,-29.0,-7.0,-2.0,-6.0,-13.0,-15.0,-8.0,,,
2025-06-26 08:30:00,-16.0,-7.0,-1.0,-5.0,-12.0,-14.0,-7.0,3.0,14.0,13.0
2025-06-26 09:30:00,-12.0,-6.0,-1.0,-5.0,-13.0,-15.0,-7.0,3.0,14.0,13.0
2025-06-30 02:30:00,-20.0,-8.0,-1.0,-4.0,-14.0,-16.0,-8.0,3.0,15.0,14.0
2025-06-30 03:30:00,-20.0,-8.0,-2.0,-4.0,-14.0,,,,,
2025-06-30 06:30:00,-20.0,-7.0,-3.0,-5.0,-13.0,-15.0,-8.0,3.0,14.0,14.0
2025-06-30 07:30:00,-16.0,-5.0,-3.0,-5.0,-14.0,-15.0,-7.0,3.0,14.0,13.0
2025-06-30 08:30:00,-17.0,-6.0,-3.0,-6.0,-13.0,-15.0,-6.0,4.0,14.0,13.0
2025-06-30 09:30:00,-20.0,-6.0,-2.0,-7.0,-13.0,-15.0,-7.0,4.0,14.0,14.0
2025-06-30 13:00:00,-15.0,-5.0,-2.0,-5.0,-11.0,-15.0,-8.0,3.0,13.0,12.0
2025-06-30 14:00:00,-32.0,-5.0,-2.0,-5.0,-12.0,-15.0,,,,12.0
2025-06-30 15:00:00,,-5.0,-2.0,-5.0,-11.0,-16.0,,,,
2025-07-01 02:30:00,-20.0,-5.0,-4.0,-7.0,-13.0,-15.0,-7.0,4.0,13.0,12.0
2025-07-01 03:30:00,-20.0,-5.0,-4.0,-6.0,-12.0,-15.0,-7.0,3.0,13.0,12.0
2025-07-01 06:30:00,-24.0,-5.0,-3.0,-4.0,-13.0,-16.0,-7.0,3.0,13.0,12.0
2025-07-01 07:30:00,-25.0,-4.0,-3.0,-4.0,-12.0,-15.0,-7.0,3.0,13.0,12.0
2025-07-01 08:30:00,,-4.0,-3.0,-6.0,-13.0,-15.0,-8.0,3.0,14.0,13.0
2025-07-01 09:30:00,-35.0,-5.0,-4.0,-6.0,-14.0,-15.0,-8.0,3.0,14.0,13.0
2025-07-01 13:00:00,,-6.0,-4.0,-7.0,-13.0,-15.0,-8.0,4.0,14.0,
2025-07-01 14:00:00,-32.0,-6.0,-4.0,-6.0,-14.0,-16.0,,,,
2025-07-01 15:00:00,,-5.0,-3.0,-5.0,-12.0,-15.0,-7.0,,14.0,13.0
2025-07-02 02:30:00,,-7.0,-4.0,-5.0,-12.0,-14.0,-7.0,4.0,15.0,13.0
2025-07-02 03:30:00,-20.0,-7.0,-1.0,-5.0,-12.0,-14.0,-6.0,4.0,15.0,13.0
2025-07-02 06:30:00,-34.0,-8.0,-2.0,-2.0,-10.0,-13.0,-6.0,5.0,16.0,
2025-07-02 07:30:00,-48.0,-7.0,-2.0,-2.0,-9.0,-13.0,-6.0,7.0,18.0,17.0
2025-07-02 08:30:00,,-7.0,-1.0,-3.0,-9.0,-14.0,-7.0,5.0,17.0,17.0
2025-07-02 09:30:00,-42.0,-7.0,-1.0,-2.0,-9.0,-13.0,-7.0,5.0,16.0,16.0
2025-07-02 13:00:00,,-8.0,0.0,-3.0,-10.0,-14.0,-6.0,7.0,18.0,17.0
2025-07-02 14:00:00,,-7.0,0.0,-3.0,-10.0,-13.0,-5.0,7.0,18.0,17.0
2025-07-02 15:00:00,,-6.0,0.0,-3.0,,-13.0,-5.0,7.0,,
2025-07-03 02:30:00,,-8.0,-1.0,-1.0,-9.0,-13.0,-5.0,8.0,19.0,18.0
2025-07-03 03:30:00,-32.0,-7.0,0.0,-1.0,-8.0,-11.0,-3.0,10.0,21.0,20.0
2025-07-03 06:30:00,-32.0,-6.0,1.0,0.0,-7.0,-11.0,-3.0,9.0,20.0,19.0
