datetime,Current,+1M,+2M,+3M,+4M,+5M,+6M,+7M,+8M,+9M
2026-03-26 08:30:00,-64.0,-8.0,14.0,22.0,24.0,22.0,13.0,4.0,2.0,5.0
2026-03-26 09:30:00,-73.0,-8.0,15.0,23.0,24.0,20.0,11.0,3.0,1.0,6.0
2026-03-26 13:00:00,-66.0,-8.0,14.0,22.0,24.0,20.0,12.0,3.0,1.0,5.0
2026-03-26 14:00:00,-72.0,-10.0,14.0,21.0,24.0,21.0,12.0,3.0,0.0,4.0
2026-03-27 02:30:00,-76.0,-13.0,13.0,22.0,27.0,24.0,17.0,7.0,4.0,8.0
2026-03-27 03:30:00,-78.0,-13.0,12.0,23.0,27.0,25.0,17.0,6.0,2.0,4.0
2026-03-27 06:30:00,-80.0,-17.0,10.0,22.0,28.0,26.0,20.0,10.0,3.0,4.0
2026-03-27 07:30:00,-73.0,-17.0,9.0,22.0,29.0,27.0,21.0,12.0,4.0,4.0
2026-03-27 08:30:00,-72.0,-21.0,8.0,21.0,28.0,26.0,20.0,11.0,5.0,5.0
2026-03-27 09:30:00,-73.0,-20.0,9.0,23.0,28.0,25.0,20.0,10.0,4.0,6.0
2026-03-30 02:30:00,-80.0,-22.0,7.0,24.0,31.0,30.0,24.0,12.0,3.0,3.0
2026-03-30 03:30:00,-78.0,-21.0,7.0,23.0,31.0,29.0,22.0,11.0,2.0,3.0
2026-03-30 06:30:00,-90.0,-24.0,5.0,24.0,34.0,33.0,27.0,16.0,7.0,7.0
2026-03-30 07:30:00,-85.0,-22.0,5.0,25.0,33.0,33.0,26.0,16.0,5.0,4.0
2026-03-30 08:30:00,-85.0,-23.0,5.0,24.0,31.0,31.0,23.0,13.0,6.0,4.0
2026-03-30 09:30:00,-83.0,-24.0,4.0,24.0,31.0,30.0,22.0,12.0,3.0,4.0
2026-03-30 13:00:00,-103.0,-24.0,6.0,26.0,31.0,30.0,22.0,13.0,5.0,5.0
2026-03-30 14:00:00,-107.0,-25.0,5.0,24.0,30.0,30.0,22.0,14.0,6.0,4.0
2026-03-31 02:30:00,-75.0,-24.0,3.0,20.0,27.0,27.0,21.0,12.0,3.0,2.0
2026-03-31 03:30:00,-64.0,-24.0,2.0,21.0,29.0,29.0,20.0,10.0,1.0,0.0
2026-03-31 06:30:00,-67.0,-27.0,2.0,21.0,29.0,28.0,23.0,13.0,4.0,2.0
2026-03-31 07:30:00,-83.0,-31.0,-1.0,22.0,30.0,31.0,24.0,14.0,4.0,3.0
2026-03-31 08:30:00,-80.0,-30.0,-1.0,21.0,31.0,32.0,24.0,14.0,5.0,2.0
2026-03-31 09:30:00,,-31.0,0.0,22.0,31.0,32.0,27.0,16.0,10.0,6.0
2026-03-31 13:00:00,,-31.0,-1.0,24.0,33.0,35.0,31.0,22.0,14.0,12.0
2026-03-31 14:00:00,,-30.0,1.0,26.0,34.0,36.0,31.0,22.0,15.0,11.0
2026-04-01 02:30:00,,-34.0,-1.0,26.0,37.0,41.0,34.0,23.0,16.0,14.0
2026-04-01 03:30:00,-56.0,-36.0,-2.0,24.0,36.0,38.0,31.0,21.0,16.0,14.0
2026-04-01 06:30:00,-60.0,-37.0,-4.0,23.0,34.0,38.0,30.0,19.0,16.0,15.0
2026-04-01 07:30:00,-63.0,-37.0,-5.0,24.0,35.0,39.0,30.0,21.0,16.0,15.0
2026-04-01 08:30:00,,-34.0,-3.0,25.0,37.0,41.0,31.0,20.0,16.0,14.0
2026-04-01 09:30:00,,-36.0,-3.0,25.0,35.0,40.0,33.0,22.0,19.0,16.0
2026-04-01 13:00:00,-51.0,-33.0,-3.0,22.0,31.0,32.0,26.0,16.0,13.0,13.0
2026-04-01 14:00:00,,-33.0,-4.0,22.0,34.0,39.0,33.0,23.0,18.0,15.0
2026-04-02 02:30:00,-60.0,-40.0,-4.0,23.0,37.0,41.0,33.0,23.0,20.0,18.0
2026-04-02 03:30:00,-60.0,-40.0,-7.0,21.0,35.0,41.0,34.0,25.0,21.0,19.0
2026-04-02 06:30:00,-60.0,-40.0,-5.0,22.0,36.0,39.0,32.0,22.0,18.0,17.0
2026-04-02 07:30:00,-60.0,-39.0,-5.0,24.0,37.0,40.0,32.0,22.0,20.0,19.0
2026-04-02 08:30:00,,-38.0,-6.0,22.0,36.0,40.0,33.0,23.0,20.0,
2026-04-02 09:30:00,-60.0,-38.0,-4.0,23.0,36.0,40.0,34.0,26.0,23.0,21.0
2026-04-02 13:00:00,,-39.0,-5.0,21.0,34.0,39.0,33.0,25.0,23.0,22.0
2026-04-02 14:00:00,,-41.0,-9.0,21.0,35.0,39.0,33.0,24.0,24.0,22.0
2026-04-03 02:30:00,,-42.0,-7.0,20.0,32.0,38.0,33.0,25.0,23.0,23.0
2026-04-03 03:30:00,,-42.0,-8.0,19.0,33.0,40.0,36.0,28.0,24.0,23.0
2026-04-03 06:30:00,,-38.0,-6.0,20.0,32.0,40.0,35.0,,24.0,
2026-04-03 07:30:00,,-40.0,-6.0,22.0,34.0,40.0,36.0,28.0,26.0,24.0
2026-04-03 08:30:00,,-40.0,-5.0,21.0,34.0,42.0,38.0,29.0,26.0,24.0
2026-04-03 09:30:00,,-40.0,-6.0,22.0,33.0,40.0,36.0,27.0,26.0,24.0
2026-04-06 02:30:00,-50.0,-37.0,-5.0,22.0,35.0,41.0,37.0,28.0,25.0,24.0
2026-04-06 03:30:00,-50.0,-39.0,-5.0,21.0,32.0,39.0,36.0,29.0,27.0,26.0
2026-04-06 06:30:00,-50.0,-37.0,-5.0,21.0,32.0,38.0,34.0,26.0,22.0,22.0
2026-04-06 07:30:00,-42.0,-34.0,-4.0,21.0,31.0,36.0,32.0,25.0,21.0,19.0
2026-04-06 08:30:00,-40.0,-32.0,-3.0,21.0,30.0,35.0,31.0,24.0,20.0,17.0
2026-04-06 09:30:00,-38.0,-34.0,-2.0,21.0,30.0,36.0,31.0,22.0,20.0,17.0
2026-04-06 13:00:00,,-34.0,-4.0,20.0,29.0,36.0,31.0,22.0,18.0,18.0
2026-04-06 14:00:00,,-33.0,-4.0,20.0,28.0,33.0,30.0,21.0,20.0,17.0
2026-04-07 02:30:00,,-36.0,-5.0,19.0,30.0,37.0,34.0,27.0,25.0,24.0
2026-04-07 03:30:00,-35.0,-38.0,-5.0,19.0,30.0,37.0,35.0,27.0,24.0,22.0
2026-04-07 06:30:00,-40.0,-36.0,-7.0,18.0,28.0,35.0,31.0,24.0,20.0,20.0
2026-04-07 07:30:00,-30.0,-35.0,-8.0,17.0,27.0,35.0,30.0,22.0,19.0,19.0
2026-04-07 08:30:00,-28.0,-34.0,-8.0,16.0,26.0,33.0,29.0,22.0,20.0,20.0
2026-04-07 09:30:00,-40.0,-35.0,-8.0,17.0,28.0,36.0,33.0,25.0,21.0,19.0
2026-04-07 13:00:00,,-38.0,-8.0,17.0,29.0,36.0,33.0,24.0,20.0,17.0
2026-04-07 14:00:00,,-35.0,-8.0,17.0,28.0,36.0,33.0,24.0,19.0,
2026-04-08 02:30:00,,-35.0,-6.0,19.0,27.0,30.0,27.0,17.0,15.0,16.0
2026-04-08 03:30:00,,-33.0,-6.0,17.0,25.0,30.0,27.0,19.0,17.0,16.0
2026-04-08 06:30:00,,-29.0,-8.0,16.0,26.0,30.0,26.0,19.0,17.0,18.0
2026-04-08 07:30:00,,-32.0,-8.0,17.0,27.0,30.0,26.0,20.0,17.0,16.0
2026-04-08 08:30:00,,-33.0,-7.0,17.0,26.0,29.0,26.0,19.0,16.0,15.0
2026-04-08 09:30:00,-39.0,-29.0,-6.0,16.0,25.0,29.0,25.0,18.0,17.0,16.0
2026-04-08 13:00:00,,-30.0,-5.0,17.0,24.0,29.0,24.0,18.0,15.0,15.0
2026-04-08 14:00:00,,-32.0,-7.0,15.0,24.0,27.0,24.0,17.0,15.0,15.0
2026-04-09 02:30:00,-25.0,-30.0,-6.0,16.0,25.0,29.0,26.0,19.0,17.0,17.0
2026-04-09 03:30:00,,-30.0,-6.0,15.0,24.0,27.0,22.0,15.0,13.0,12.0
2026-04-09 06:30:00,,-32.0,-8.0,15.0,22.0,23.0,21.0,15.0,14.0,13.0
2026-04-09 07:30:00,,-32.0,-8.0,15.0,23.0,23.0,20.0,14.0,13.0,13.0
2026-04-09 08:30:00,,-33.0,-7.0,15.0,23.0,23.0,19.0,14.0,13.0,12.0
2026-04-09 09:30:00,-20.0,-33.0,-7.0,15.0,23.0,23.0,17.0,13.0,12.0,13.0
2026-04-09 13:00:00,,-36.0,-8.0,16.0,23.0,25.0,,14.0,12.0,13.0
2026-04-09 14:00:00,,-39.0,-9.0,15.0,22.0,24.0,20.0,12.0,13.0,13.0
2026-04-10 02:30:00,,-39.0,-10.0,14.0,22.0,24.0,21.0,16.0,13.0,15.0
2026-04-10 03:30:00,,-39.0,-12.0,12.0,20.0,24.0,20.0,14.0,13.0,14.0
2026-04-10 06:30:00,-20.0,-36.0,-13.0,12.0,22.0,24.0,19.0,12.0,11.0,12.0
2026-04-10 07:30:00,,-38.0,-13.0,10.0,20.0,23.0,18.0,12.0,11.0,
2026-04-10 08:30:00,,-35.0,-13.0,10.0,19.0,22.0,18.0,10.0,9.0,11.0
2026-04-10 09:30:00,,-39.0,-13.0,11.0,21.0,24.0,19.0,11.0,11.0,12.0
2026-04-13 02:30:00,,-40.0,-15.0,9.0,20.0,25.0,22.0,15.0,14.0,13.0
2026-04-13 03:30:00,,-41.0,-15.0,9.0,20.0,26.0,23.0,17.0,16.0,14.0
2026-04-13 06:30:00,-20.0,-41.0,-17.0,8.0,18.0,21.0,18.0,12.0,10.0,12.0
2026-04-13 07:30:00,-20.0,-43.0,-19.0,6.0,16.0,19.0,16.0,11.0,10.0,11.0
2026-04-13 08:30:00,-20.0,-44.0,-17.0,6.0,16.0,19.0,16.0,10.0,10.0,11.0
2026-04-13 09:30:00,,-44.0,-18.0,6.0,16.0,18.0,16.0,11.0,11.0,11.0
2026-04-13 13:00:00,,-43.0,-21.0,4.0,16.0,19.0,17.0,12.0,12.0,11.0
2026-04-13 14:00:00,,-42.0,-22.0,2.0,15.0,19.0,18.0,14.0,12.0,12.0
2026-04-14 02:30:00,,-43.0,-23.0,0.0,12.0,16.0,16.0,12.0,13.0,13.0
2026-04-14 03:30:00,,-43.0,-22.0,1.0,12.0,17.0,16.0,11.0,11.0,10.0
2026-04-14 06:30:00,,-44.0,-24.0,1.0,13.0,17.0,16.0,10.0,11.0,11.0
2026-04-14 07:30:00,-29.0,-44.0,-23.0,1.0,13.0,16.0,15.0,11.0,12.0,11.0
2026-04-14 08:30:00,,-47.0,-25.0,-1.0,11.0,17.0,16.0,12.0,12.0,
2026-04-14 09:30:00,,-47.0,-25.0,1.0,10.0,17.0,16.0,13.0,11.0,10.0
2026-04-14 13:00:00,,-46.0,-23.0,0.0,11.0,15.0,14.0,11.0,10.0,10.0
2026-04-14 14:00:00,,-47.0,-24.0,0.0,11.0,15.0,15.0,10.0,11.0,9.0
2026-04-15 02:30:00,,-41.0,-20.0,3.0,12.0,15.0,15.0,11.0,10.0,8.0
2026-04-15 03:30:00,,-42.0,-20.0,4.0,13.0,16.0,15.0,11.0,9.0,8.0
2026-04-15 06:30:00,,-41.0,-20.0,4.0,15.0,18.0,18.0,14.0,13.0,12.0
2026-04-15 07:30:00,,-42.0,-19.0,5.0,14.0,18.0,18.0,15.0,13.0,11.0
2026-04-15 08:30:00,,-44.0,-22.0,4.0,15.0,20.0,19.0,16.0,14.0,12.0
2026-04-15 09:30:00,,-46.0,-24.0,2.0,13.0,19.0,18.0,15.0,14.0,13.0
2026-04-15 13:00:00,,-41.0,-21.0,3.0,14.0,17.0,17.0,13.0,13.0,11.0
2026-04-15 14:00:00,,-41.0,-21.0,1.0,13.0,17.0,17.0,13.0,12.0,10.0
2026-04-16 02:30:00,-33.0,-20.0,3.0,14.0,20.0,17.0,13.0,10.0,9.0,9.0
2026-04-16 03:30:00,-28.0,-18.0,1.0,14.0,19.0,17.0,12.0,11.0,10.0,10.0
2026-04-16 06:30:00,-25.0,-19.0,2.0,13.0,18.0,17.0,13.0,11.0,9.0,8.0
2026-04-16 07:30:00,-28.0,-20.0,2.0,14.0,19.0,17.0,14.0,12.0,10.0,9.0
2026-04-16 08:30:00,-30.0,-21.0,1.0,14.0,18.0,17.0,14.0,13.0,10.0,8.0
2026-04-16 09:30:00,-32.0,-19.0,1.0,13.0,18.0,17.0,14.0,13.0,10.0,9.0
2026-04-16 13:00:00,-32.0,-21.0,1.0,13.0,19.0,17.0,14.0,13.0,11.0,9.0
2026-04-16 14:00:00,-34.0,-20.0,1.0,14.0,18.0,18.0,13.0,14.0,12.0,10.0
2026-04-17 02:30:00,-35.0,-22.0,-1.0,12.0,19.0,19.0,15.0,13.0,10.0,9.0
2026-04-17 03:30:00,-37.0,-25.0,-5.0,11.0,18.0,20.0,15.0,12.0,10.0,9.0
2026-04-17 06:30:00,-39.0,-28.0,-7.0,10.0,18.0,19.0,16.0,13.0,10.0,10.0
2026-04-17 07:30:00,-38.0,-26.0,-6.0,11.0,19.0,19.0,16.0,13.0,10.0,8.0
2026-04-17 08:30:00,-39.0,-28.0,-5.0,10.0,17.0,17.0,14.0,12.0,9.0,8.0
2026-04-17 09:30:00,-38.0,-28.0,-7.0,8.0,16.0,18.0,15.0,13.0,10.0,10.0
2026-04-20 02:30:00,-37.0,-25.0,-6.0,10.0,17.0,20.0,16.0,13.0,11.0,10.0
2026-04-20 03:30:00,-38.0,-25.0,-5.0,9.0,17.0,20.0,16.0,14.0,12.0,10.0
2026-04-20 06:30:00,-41.0,-25.0,-4.0,9.0,16.0,19.0,16.0,13.0,11.0,10.0
2026-04-20 07:30:00,-35.0,-19.0,0.0,11.0,17.0,19.0,17.0,14.0,13.0,13.0
2026-04-20 08:30:00,-29.0,-10.0,2.0,9.0,15.0,18.0,15.0,11.0,10.0,10.0
2026-04-20 09:30:00,-32.0,-12.0,1.0,9.0,14.0,17.0,14.0,11.0,10.0,9.0
2026-04-20 13:00:00,-31.0,-11.0,1.0,9.0,14.0,16.0,15.0,10.0,9.0,10.0
2026-04-20 14:00:00,-36.0,-14.0,-1.0,9.0,14.0,16.0,14.0,10.0,10.0,11.0
2026-04-21 02:30:00,-37.0,-16.0,-2.0,7.0,13.0,16.0,13.0,12.0,12.0,11.0
2026-04-21 03:30:00,-38.0,-16.0,-2.0,7.0,13.0,16.0,14.0,11.0,11.0,
2026-04-21 06:30:00,-42.0,-17.0,-3.0,9.0,16.0,20.0,18.0,16.0,15.0,15.0
2026-04-21 07:30:00,-43.0,-19.0,-3.0,6.0,15.0,17.0,15.0,14.0,13.0,12.0
2026-04-21 08:30:00,-47.0,-18.0,-2.0,6.0,13.0,16.0,13.0,11.0,9.0,10.0
2026-04-21 09:30:00,-44.0,-24.0,-6.0,6.0,13.0,16.0,12.0,10.0,8.0,9.0
2026-04-21 13:00:00,-47.0,-26.0,-6.0,6.0,15.0,17.0,14.0,10.0,9.0,10.0
2026-04-21 14:00:00,-45.0,-23.0,-6.0,7.0,14.0,17.0,15.0,11.0,11.0,11.0
2026-04-22 02:30:00,-48.0,-28.0,-12.0,1.0,12.0,17.0,13.0,11.0,11.0,13.0
2026-04-22 03:30:00,-45.0,-29.0,-13.0,0.0,8.0,13.0,11.0,8.0,8.0,10.0
2026-04-22 06:30:00,-47.0,-30.0,-16.0,-2.0,9.0,13.0,11.0,9.0,10.0,11.0
2026-04-22 07:30:00,-44.0,-26.0,-10.0,0.0,10.0,16.0,15.0,14.0,15.0,17.0
2026-04-22 08:30:00,-45.0,-25.0,-11.0,1.0,10.0,15.0,14.0,11.0,12.0,14.0
2026-04-22 09:30:00,-50.0,-28.0,-11.0,0.0,11.0,14.0,13.0,10.0,11.0,14.0
2026-04-22 13:00:00,-50.0,-26.0,-10.0,1.0,10.0,14.0,14.0,12.0,,14.0
2026-04-22 14:00:00,-54.0,-27.0,-11.0,0.0,10.0,14.0,14.0,11.0,13.0,
2026-04-23 02:30:00,-47.0,-20.0,-7.0,2.0,12.0,14.0,12.0,10.0,11.0,14.0
2026-04-23 03:30:00,-50.0,-22.0,-7.0,2.0,10.0,14.0,12.0,10.0,12.0,14.0
2026-04-23 06:30:00,-52.0,-24.0,-11.0,-2.0,8.0,12.0,11.0,10.0,12.0,14.0
2026-04-23 07:30:00,-52.0,-26.0,-14.0,-4.0,6.0,12.0,11.0,10.0,12.0,15.0
2026-04-23 08:30:00,-51.0,-27.0,-15.0,-4.0,6.0,11.0,9.0,9.0,11.0,15.0
2026-04-23 09:30:00,-47.0,-26.0,-15.0,-5.0,6.0,13.0,10.0,11.0,12.0,14.0
2026-04-23 13:00:00,-49.0,-30.0,-18.0,-6.0,5.0,8.0,9.0,9.0,10.0,11.0
2026-04-23 14:00:00,-43.0,-29.0,-20.0,-10.0,3.0,6.0,6.0,5.0,5.0,5.0
2026-04-24 02:30:00,-49.0,-29.0,-20.0,-7.0,4.0,9.0,6.0,3.0,5.0,7.0
2026-04-24 03:30:00,-50.0,-31.0,-21.0,-8.0,5.0,11.0,10.0,10.0,7.0,7.0
2026-04-24 06:30:00,-46.0,-30.0,-21.0,-9.0,3.0,8.0,8.0,8.0,6.0,8.0
2026-04-24 07:30:00,-52.0,-29.0,-20.0,-8.0,0.0,5.0,5.0,5.0,5.0,7.0
2026-04-24 08:30:00,-55.0,-31.0,-22.0,-8.0,3.0,8.0,6.0,6.0,7.0,8.0
2026-04-24 09:30:00,,-32.0,-20.0,-8.0,4.0,7.0,7.0,6.0,6.0,9.0
2026-04-27 02:30:00,-43.0,-33.0,-23.0,-12.0,-1.0,4.0,3.0,5.0,5.0,8.0
2026-04-27 03:30:00,-35.0,-28.0,-21.0,-11.0,-1.0,4.0,3.0,4.0,4.0,7.0
2026-04-27 06:30:00,-33.0,-29.0,-25.0,-14.0,-3.0,2.0,2.0,4.0,5.0,7.0
2026-04-27 07:30:00,-34.0,-29.0,-25.0,-14.0,-3.0,2.0,2.0,5.0,6.0,7.0
2026-04-27 08:30:00,-35.0,-28.0,-23.0,-14.0,-5.0,3.0,2.0,4.0,4.0,7.0
2026-04-27 09:30:00,-39.0,-31.0,-25.0,-16.0,-5.0,3.0,3.0,5.0,4.0,8.0
2026-04-27 13:00:00,-35.0,-31.0,-25.0,-16.0,-5.0,1.0,3.0,3.0,5.0,7.0
2026-04-27 14:00:00,-32.0,-32.0,-25.0,-16.0,-5.0,1.0,2.0,4.0,5.0,7.0
2026-04-28 02:30:00,-34.0,-29.0,-28.0,-20.0,-9.0,-2.0,0.0,2.0,5.0,6.0
2026-04-28 03:30:00,-32.0,-30.0,-27.0,-20.0,-10.0,-3.0,-2.0,2.0,4.0,7.0
2026-04-28 06:30:00,-38.0,-32.0,-26.0,-16.0,-7.0,-2.0,-2.0,2.0,4.0,7.0
2026-04-28 07:30:00,-37.0,-31.0,-24.0,-15.0,-5.0,1.0,0.0,2.0,5.0,7.0
2026-04-28 08:30:00,-37.0,-29.0,-23.0,-14.0,-5.0,1.0,0.0,2.0,5.0,7.0
2026-04-28 09:30:00,-40.0,-29.0,-23.0,-13.0,-5.0,1.0,0.0,2.0,5.0,6.0
2026-04-28 13:00:00,-39.0,-27.0,-22.0,-12.0,-6.0,1.0,1.0,1.0,3.0,6.0
2026-04-28 14:00:00,-48.0,-28.0,-21.0,-13.0,-8.0,-4.0,-2.0,1.0,4.0,6.0
2026-04-29 02:30:00,-37.0,-27.0,-23.0,-16.0,-9.0,-4.0,-3.0,0.0,3.0,6.0
2026-04-29 03:30:00,-43.0,-30.0,-20.0,-13.0,-6.0,-3.0,-3.0,0.0,3.0,6.0
2026-04-29 06:30:00,-49.0,-31.0,-25.0,-17.0,-9.0,-4.0,-3.0,1.0,3.0,6.0
2026-04-29 07:30:00,-45.0,-33.0,-28.0,-20.0,-10.0,-3.0,-3.0,0.0,5.0,8.0
2026-04-29 08:30:00,-46.0,-31.0,-26.0,-18.0,-10.0,-3.0,-3.0,1.0,5.0,9.0
2026-04-29 09:30:00,-47.0,-32.0,-26.0,-18.0,-9.0,-2.0,-3.0,1.0,5.0,9.0
2026-04-29 13:00:00,-34.0,-31.0,-23.0,-16.0,-8.0,-3.0,-2.0,-1.0,4.0,8.0
2026-04-29 14:00:00,-33.0,-30.0,-20.0,-16.0,-9.0,-4.0,-5.0,-3.0,3.0,6.0
2026-04-30 02:30:00,-48.0,-31.0,-20.0,-13.0,-7.0,-3.0,-2.0,0.0,4.0,9.0
2026-04-30 03:30:00,-40.0,-32.0,-19.0,-15.0,-9.0,-3.0,-3.0,0.0,4.0,8.0
2026-04-30 06:30:00,-35.0,-31.0,-19.0,-13.0,-8.0,-5.0,-3.0,1.0,6.0,10.0
2026-04-30 07:30:00,-31.0,-30.0,-18.0,-11.0,-7.0,-4.0,-4.0,0.0,5.0,9.0
2026-04-30 08:30:00,-30.0,-30.0,-18.0,-12.0,-8.0,-5.0,-5.0,0.0,5.0,9.0
2026-04-30 09:30:00,-35.0,-30.0,-18.0,-11.0,-8.0,-4.0,-4.0,0.0,4.0,10.0
2026-05-04 02:30:00,-40.0,-32.0,-18.0,-10.0,-5.0,-3.0,-4.0,0.0,5.0,10.0
2026-05-04 03:30:00,-40.0,-32.0,-17.0,-9.0,-4.0,-1.0,-3.0,1.0,7.0,10.0
2026-05-04 06:30:00,-43.0,-31.0,-18.0,-9.0,-4.0,-1.0,-1.0,2.0,8.0,11.0
2026-05-04 07:30:00,-39.0,-32.0,-17.0,-10.0,-3.0,-1.0,-1.0,2.0,7.0,10.0
2026-05-04 08:30:00,-32.0,-32.0,-18.0,-9.0,-4.0,1.0,-1.0,2.0,7.0,10.0
2026-05-04 09:30:00,,-31.0,-17.0,-9.0,-3.0,0.0,-1.0,1.0,6.0,11.0
2026-05-04 13:00:00,-39.0,-33.0,-18.0,-9.0,-4.0,1.0,-1.0,1.0,6.0,10.0
2026-05-04 14:00:00,-47.0,-34.0,-19.0,-10.0,-4.0,1.0,-1.0,3.0,7.0,11.0
2026-05-05 02:30:00,-35.0,-35.0,-19.0,-9.0,-3.0,1.0,1.0,4.0,9.0,13.0
2026-05-05 03:30:00,-31.0,-35.0,-18.0,-8.0,-1.0,3.0,1.0,5.0,9.0,12.0
2026-05-05 06:30:00,-24.0,-34.0,-17.0,-6.0,2.0,5.0,4.0,6.0,10.0,13.0
2026-05-05 07:30:00,,-30.0,-11.0,-3.0,4.0,5.0,2.0,5.0,9.0,13.0
2026-05-05 08:30:00,-30.0,-28.0,-11.0,-3.0,3.0,4.0,2.0,5.0,9.0,13.0
2026-05-05 09:30:00,-31.0,-28.0,-11.0,-2.0,2.0,3.0,3.0,6.0,10.0,14.0
2026-05-05 13:00:00,,-31.0,-12.0,-2.0,3.0,4.0,2.0,5.0,9.0,13.0
2026-05-05 14:00:00,,-31.0,-12.0,-3.0,3.0,3.0,1.0,4.0,8.0,11.0
2026-05-06 02:30:00,-31.0,-29.0,-11.0,-2.0,1.0,2.0,-1.0,3.0,8.0,12.0
2026-05-06 03:30:00,,-30.0,-13.0,-3.0,3.0,3.0,0.0,3.0,9.0,12.0
2026-05-06 06:30:00,-22.0,-30.0,-12.0,-2.0,2.0,2.0,0.0,2.0,8.0,12.0
2026-05-06 07:30:00,-24.0,-29.0,-13.0,-3.0,1.0,0.0,-2.0,1.0,8.0,12.0
2026-05-06 08:30:00,-25.0,-28.0,-12.0,-4.0,-2.0,-3.0,-5.0,-1.0,6.0,12.0
2026-05-06 09:30:00,-24.0,-31.0,-12.0,-2.0,0.0,-3.0,-6.0,-3.0,5.0,12.0
2026-05-06 13:00:00,,-31.0,-12.0,0.0,2.0,-1.0,-4.0,-2.0,5.0,10.0
2026-05-06 14:00:00,,-32.0,-12.0,-1.0,2.0,-1.0,-5.0,-2.0,5.0,11.0
2026-05-07 02:30:00,-1.0,-29.0,-12.0,-1.0,2.0,-1.0,-5.0,-2.0,4.0,10.0
2026-05-07 03:30:00,-19.0,-30.0,-12.0,-1.0,2.0,0.0,-4.0,-2.0,4.0,9.0
2026-05-07 06:30:00,,-29.0,-15.0,-3.0,1.0,-2.0,-4.0,-2.0,3.0,9.0
2026-05-07 07:30:00,,-33.0,-15.0,-3.0,2.0,-2.0,-5.0,-4.0,3.0,9.0
2026-05-07 08:30:00,-5.0,-31.0,-15.0,-2.0,2.0,-1.0,-5.0,-4.0,3.0,8.0
2026-05-07 09:30:00,-15.0,-33.0,-15.0,-2.0,1.0,-2.0,-6.0,-4.0,2.0,8.0
2026-05-07 13:00:00,-9.0,-31.0,-15.0,-3.0,1.0,-1.0,-5.0,-4.0,3.0,7.0
2026-05-07 14:00:00,0.0,-30.0,-14.0,-2.0,3.0,0.0,-4.0,-4.0,2.0,7.0
2026-05-08 02:30:00,-20.0,-31.0,-16.0,-5.0,-1.0,-3.0,-5.0,-4.0,4.0,11.0
2026-05-08 03:30:00,,-31.0,-16.0,-4.0,0.0,-1.0,-4.0,-4.0,3.0,9.0
2026-05-08 06:30:00,-19.0,-31.0,-18.0,-5.0,0.0,-1.0,-4.0,-2.0,5.0,11.0
2026-05-08 07:30:00,-5.0,-32.0,-19.0,-7.0,-3.0,-4.0,-7.0,-5.0,2.0,10.0
2026-05-08 08:30:00,,-29.0,-17.0,-6.0,-3.0,-3.0,-6.0,-5.0,2.0,10.0
2026-05-08 09:30:00,7.0,-32.0,-17.0,-5.0,-1.0,-3.0,-7.0,-5.0,2.0,10.0
2026-05-11 02:30:00,11.0,-33.0,-17.0,-7.0,-4.0,-6.0,-9.0,-6.0,2.0,11.0
2026-05-11 03:30:00,12.0,-33.0,-17.0,-7.0,-2.0,-3.0,-7.0,-5.0,4.0,11.0
2026-05-11 06:30:00,15.0,-32.0,-18.0,-10.0,-6.0,-8.0,-10.0,-7.0,3.0,11.0
2026-05-11 07:30:00,15.0,-32.0,-18.0,-10.0,-7.0,-9.0,-11.0,-7.0,3.0,11.0
2026-05-11 08:30:00,5.0,-32.0,-17.0,-9.0,-6.0,-9.0,-11.0,-6.0,4.0,10.0
2026-05-11 09:30:00,12.0,-32.0,-16.0,-9.0,-7.0,-9.0,-11.0,-7.0,3.0,11.0
2026-05-11 13:00:00,,-31.0,-19.0,-9.0,-6.0,-9.0,-13.0,-8.0,1.0,11.0
2026-05-11 14:00:00,,-31.0,-19.0,-11.0,-8.0,-10.0,-13.0,-8.0,1.0,10.0
2026-05-12 02:30:00,-5.0,-28.0,-19.0,-12.0,-8.0,-12.0,-14.0,-10.0,0.0,10.0
2026-05-12 03:30:00,-5.0,-26.0,-17.0,-11.0,-10.0,-13.0,-14.0,-9.0,1.0,10.0
2026-05-12 06:30:00,,-29.0,-21.0,-14.0,-13.0,-14.0,-15.0,-10.0,-1.0,11.0
2026-05-12 07:30:00,,-29.0,-21.0,-15.0,-13.0,-15.0,-17.0,-10.0,-1.0,10.0
2026-05-12 08:30:00,,-29.0,-22.0,-13.0,-12.0,-16.0,-17.0,-12.0,-3.0,8.0
2026-05-12 09:30:00,0.0,-31.0,-23.0,-12.0,-10.0,-14.0,-16.0,-11.0,-2.0,10.0
2026-05-12 13:00:00,15.0,-31.0,-21.0,-11.0,-9.0,-14.0,-16.0,-12.0,-2.0,8.0
2026-05-12 14:00:00,,-30.0,-21.0,-11.0,-9.0,-13.0,-16.0,-12.0,-3.0,8.0
2026-05-13 02:30:00,-15.0,-28.0,-24.0,-18.0,-16.0,-20.0,-21.0,-17.0,-6.0,7.0
2026-05-13 03:30:00,10.0,-31.0,-25.0,-17.0,-17.0,-19.0,-19.0,-15.0,-3.0,7.0
2026-05-13 06:30:00,-10.0,-30.0,-22.0,-17.0,-16.0,-21.0,-21.0,-16.0,-5.0,6.0
2026-05-13 07:30:00,38.0,-29.0,-21.0,-18.0,-18.0,-22.0,-21.0,-16.0,-5.0,6.0
