datetime,Current,+1M,+2M,+3M,+4M,+5M,+6M,+7M,+8M,+9M
2025-01-24 09:30:00,5.0,29.0,47.0,31.0,22.0,9.0,8.0,3.0,-1.0,0.0
2025-01-27 02:30:00,5.0,27.0,41.0,31.0,20.0,9.0,10.0,5.0,-1.0,
2025-01-27 03:30:00,,24.0,41.0,30.0,21.0,9.0,9.0,,-1.0,
2025-01-27 06:30:00,,26.0,39.0,29.0,20.0,10.0,10.0,5.0,0.0,
2025-01-27 07:30:00,,30.0,37.0,25.0,22.0,11.0,10.0,,,
2025-01-27 08:30:00,,29.0,38.0,24.0,20.0,11.0,11.0,6.0,2.0,
2025-01-27 09:30:00,,30.0,40.0,25.0,19.0,11.0,12.0,,,
2025-01-27 13:00:00,,32.0,37.0,23.0,19.0,11.0,,5.0,1.0,
2025-01-27 14:00:00,32.0,35.0,38.0,23.0,19.0,12.0,12.0,,,
2025-01-27 15:00:00,,33.0,39.0,,,12.0,,,,
2025-01-28 02:30:00,45.0,34.0,35.0,18.0,17.0,11.0,13.0,6.0,1.0,3.0
2025-01-28 03:30:00,44.0,35.0,35.0,18.0,16.0,11.0,,,,
2025-01-28 06:30:00,45.0,37.0,36.0,19.0,,11.0,12.0,5.0,1.0,
2025-01-28 07:30:00,18.0,33.0,34.0,19.0,18.0,13.0,13.0,6.0,1.0,
2025-01-28 08:30:00,,25.0,35.0,18.0,18.0,13.0,14.0,4.0,0.0,0.0
2025-01-28 09:30:00,31.0,22.0,36.0,18.0,19.0,12.0,13.0,6.0,1.0,
2025-01-31 02:30:00,30.0,34.0,32.0,16.0,16.0,12.0,13.0,6.0,,3.0
2025-01-31 03:30:00,,33.0,31.0,15.0,16.0,13.0,13.0,7.0,,
2025-01-31 06:30:00,48.0,26.0,32.0,17.0,15.0,13.0,13.0,7.0,2.0,2.0
2025-01-31 07:30:00,36.0,28.0,32.0,18.0,17.0,,13.0,,,
2025-01-31 08:30:00,44.0,25.0,34.0,19.0,,11.0,13.0,7.0,,1.0
2025-01-31 09:00:00,,,,,18.0,,,,,
2025-01-31 09:30:00,35.0,25.0,32.0,19.0,,13.0,13.0,,,
2025-02-03 02:30:00,21.0,29.0,20.0,17.0,14.0,13.0,7.0,2.0,2.0,
2025-02-03 03:30:00,21.0,29.0,22.0,16.0,12.0,10.0,8.0,,,
2025-02-03 06:30:00,18.0,25.0,22.0,,,,,2.0,,
2025-02-03 07:30:00,16.0,26.0,21.0,18.0,14.0,,6.0,,,
2025-02-03 08:30:00,15.0,26.0,22.0,16.0,12.0,13.0,4.0,,,
2025-02-03 09:30:00,14.0,26.0,20.0,17.0,,,5.0,2.0,,
2025-02-03 13:00:00,20.0,25.0,17.0,17.0,,,,,,
2025-02-03 14:00:00,22.0,25.0,16.0,17.0,13.0,,,,,
2025-02-03 15:00:00,19.0,25.0,16.0,16.0,13.0,12.0,,,,
2025-02-04 02:30:00,25.0,24.0,16.0,16.0,14.0,12.0,6.0,,,
2025-02-04 03:30:00,27.0,23.0,,17.0,13.0,10.0,6.0,,,
2025-02-04 06:30:00,23.0,26.0,18.0,17.0,,,,,,
2025-02-04 07:30:00,23.0,23.0,17.0,17.0,14.0,,,,,
2025-02-04 08:30:00,23.0,23.0,17.0,,,,5.0,,,
2025-02-04 09:30:00,26.0,23.0,16.0,18.0,,,,,,
2025-02-04 13:00:00,,,,18.0,13.0,11.0,,,,
2025-02-04 14:00:00,28.0,22.0,15.0,18.0,14.0,11.0,,,,
2025-02-04 15:00:00,29.0,22.0,15.0,,14.0,,,,,
2025-02-05 02:30:00,27.0,24.0,18.0,19.0,14.0,10.0,6.0,2.0,,
2025-02-05 03:30:00,24.0,21.0,17.0,,,,,,,
2025-02-05 06:30:00,26.0,22.0,17.0,19.0,15.0,,5.0,1.0,1.0,
2025-02-05 07:00:00,,,17.0,,,,,,,
2025-02-05 07:30:00,23.0,19.0,,22.0,15.0,11.0,5.0,,1.0,
2025-02-05 08:00:00,,,18.0,,,,,,,
2025-02-05 08:30:00,23.0,17.0,,23.0,17.0,11.0,3.0,,,
2025-02-05 09:00:00,,,18.0,,,,,,1.0,
2025-02-05 09:30:00,23.0,17.0,,22.0,18.0,11.0,4.0,,,
2025-02-05 13:00:00,22.0,16.0,,23.0,,12.0,,,2.0,
2025-02-05 14:00:00,23.0,15.0,17.0,21.0,18.0,12.0,,,,
2025-02-05 15:00:00,21.0,15.0,17.0,22.0,18.0,12.0,,,,
2025-02-06 02:30:00,21.0,13.0,16.0,22.0,21.0,14.0,7.0,3.0,1.0,
2025-02-06 03:30:00,20.0,14.0,16.0,22.0,20.0,14.0,,3.0,1.0,
2025-02-06 06:30:00,19.0,14.0,18.0,23.0,21.0,14.0,,,1.0,
2025-02-06 07:30:00,17.0,11.0,16.0,23.0,21.0,15.0,6.0,2.0,1.0,
2025-02-06 08:30:00,15.0,13.0,,21.0,21.0,17.0,7.0,,1.0,
2025-02-06 09:30:00,15.0,13.0,17.0,21.0,20.0,17.0,7.0,3.0,1.0,
2025-02-06 13:00:00,14.0,13.0,17.0,22.0,19.0,,6.0,3.0,,
2025-02-06 14:00:00,14.0,14.0,17.0,,,,,,,
2025-02-06 15:00:00,14.0,14.0,,,20.0,,,,,
2025-02-07 02:30:00,8.0,10.0,18.0,22.0,22.0,18.0,8.0,,,
2025-02-07 03:00:00,,,,,,,,2.0,,
2025-02-07 03:30:00,6.0,9.0,19.0,19.0,21.0,19.0,9.0,,,
2025-02-07 04:00:00,,,,,,,,3.0,,
2025-02-07 06:30:00,2.0,13.0,17.0,21.0,18.0,20.0,,2.0,2.0,
2025-02-07 07:30:00,3.0,12.0,19.0,,18.0,20.0,,,2.0,
2025-02-07 08:30:00,2.0,11.0,20.0,20.0,19.0,20.0,10.0,4.0,1.0,
2025-02-07 09:30:00,3.0,10.0,19.0,19.0,20.0,20.0,10.0,,,
2025-02-10 02:30:00,8.0,8.0,16.0,20.0,19.0,17.0,11.0,3.0,,
2025-02-10 03:30:00,6.0,5.0,17.0,21.0,22.0,,10.0,2.0,3.0,
2025-02-10 06:30:00,7.0,2.0,14.0,22.0,23.0,22.0,11.0,2.0,,
2025-02-10 07:30:00,8.0,1.0,13.0,21.0,24.0,22.0,12.0,,,
2025-02-10 08:30:00,1.0,-1.0,15.0,22.0,25.0,23.0,12.0,2.0,1.0,
2025-02-10 09:30:00,3.0,-1.0,13.0,22.0,25.0,24.0,12.0,3.0,,
2025-02-12 02:30:00,4.0,-6.0,11.0,19.0,26.0,28.0,16.0,4.0,,
2025-02-12 03:30:00,7.0,-6.0,10.0,19.0,26.0,28.0,16.0,4.0,,
2025-02-12 06:30:00,10.0,-4.0,15.0,18.0,24.0,25.0,15.0,4.0,2.0,
2025-02-12 07:30:00,12.0,-3.0,14.0,16.0,21.0,26.0,16.0,5.0,,
2025-02-12 08:30:00,12.0,-5.0,13.0,18.0,24.0,24.0,,4.0,,
2025-02-12 09:30:00,13.0,-3.0,12.0,19.0,24.0,25.0,14.0,,,
2025-02-12 13:00:00,10.0,-4.0,14.0,17.0,23.0,25.0,14.0,3.0,,
2025-02-12 14:00:00,7.0,-4.0,15.0,20.0,25.0,26.0,,,,
2025-02-12 15:00:00,8.0,,,,25.0,,,,,
2025-02-13 02:30:00,11.0,3.0,19.0,21.0,23.0,25.0,15.0,3.0,2.0,
2025-02-13 03:30:00,16.0,3.0,18.0,20.0,22.0,25.0,,,,
2025-02-13 06:30:00,17.0,1.0,19.0,18.0,23.0,25.0,15.0,3.0,2.0,
2025-02-13 07:30:00,17.0,4.0,19.0,,,24.0,15.0,,,
2025-02-13 08:30:00,18.0,0.0,17.0,19.0,24.0,25.0,15.0,,,
2025-02-13 09:30:00,16.0,0.0,16.0,,24.0,25.0,,3.0,,
2025-02-13 13:00:00,18.0,5.0,16.0,20.0,25.0,24.0,14.0,,,
2025-02-13 14:00:00,13.0,3.0,15.0,21.0,25.0,,,,,
2025-02-13 15:00:00,17.0,2.0,15.0,,26.0,24.0,,,,
2025-02-14 02:30:00,13.0,-2.0,14.0,26.0,26.0,22.0,11.0,3.0,,
2025-02-14 03:30:00,14.0,-2.0,15.0,26.0,26.0,,,,,
2025-02-14 06:30:00,15.0,-2.0,15.0,26.0,27.0,22.0,,,3.0,
2025-02-14 07:00:00,,,,,26.0,,,,,
2025-02-14 07:30:00,14.0,-4.0,13.0,25.0,,23.0,12.0,,,
2025-02-14 08:00:00,,,,,27.0,,,,,
2025-02-14 08:30:00,16.0,-4.0,13.0,25.0,,23.0,12.0,,,
2025-02-14 09:00:00,,,,,27.0,,,,,
2025-02-14 09:30:00,,-4.0,12.0,23.0,,,,,,
2025-02-17 02:30:00,19.0,-5.0,9.0,23.0,28.0,25.0,13.0,,,
2025-02-17 03:30:00,17.0,-6.0,,24.0,28.0,,,,,
2025-02-17 06:30:00,18.0,-8.0,8.0,23.0,28.0,22.0,,,,
2025-02-17 07:30:00,19.0,-4.0,12.0,21.0,27.0,22.0,14.0,,,
2025-02-17 08:30:00,21.0,-7.0,10.0,24.0,28.0,,,,,
2025-02-17 09:30:00,21.0,-6.0,9.0,25.0,27.0,22.0,,2.0,,
2025-02-17 13:00:00,21.0,-4.0,,,,,,,,
2025-02-17 14:00:00,,-3.0,,,27.0,,,,,
2025-02-17 15:00:00,16.0,-4.0,,,28.0,,,,,
2025-02-18 02:30:00,25.0,-4.0,12.0,23.0,27.0,21.0,11.0,2.0,3.0,
2025-02-18 03:30:00,26.0,-6.0,8.0,,,22.0,11.0,,,
2025-02-18 06:30:00,25.0,-8.0,7.0,23.0,28.0,23.0,12.0,,,
2025-02-18 07:30:00,26.0,-8.0,8.0,23.0,28.0,,,,,
2025-02-18 08:30:00,27.0,-9.0,7.0,24.0,28.0,,13.0,,,
2025-02-18 09:00:00,,,,22.0,,,,,,
2025-02-18 09:30:00,26.0,-9.0,7.0,,27.0,24.0,13.0,,,
2025-02-18 13:00:00,24.0,-9.0,6.0,22.0,28.0,,,,,
2025-02-18 14:00:00,23.0,-10.0,5.0,23.0,28.0,23.0,14.0,,,
2025-02-18 15:00:00,21.0,-12.0,4.0,23.0,28.0,24.0,14.0,3.0,,
2025-02-19 02:30:00,18.0,-18.0,4.0,25.0,30.0,25.0,14.0,,4.0,
2025-02-19 03:30:00,17.0,-18.0,6.0,25.0,30.0,25.0,,3.0,,
2025-02-19 06:30:00,13.0,-21.0,7.0,23.0,30.0,24.0,15.0,3.0,5.0,
2025-02-19 07:30:00,13.0,-26.0,6.0,23.0,28.0,26.0,18.0,4.0,,-4.0
2025-02-19 08:30:00,11.0,-24.0,5.0,26.0,28.0,26.0,16.0,4.0,4.0,
2025-02-19 09:30:00,10.0,-25.0,7.0,26.0,29.0,28.0,15.0,3.0,4.0,-3.0
2025-02-19 13:00:00,12.0,-19.0,9.0,26.0,,27.0,,,,
2025-02-19 14:00:00,,-20.0,7.0,28.0,30.0,25.0,,,,
2025-02-19 15:00:00,6.0,-19.0,9.0,27.0,,25.0,14.0,,,
2025-02-20 02:30:00,0.0,-22.0,11.0,27.0,28.0,25.0,,,4.0,
2025-02-20 03:30:00,3.0,-21.0,9.0,28.0,,25.0,15.0,,3.0,
2025-02-20 06:30:00,-11.0,-20.0,11.0,29.0,30.0,26.0,16.0,3.0,3.0,
2025-02-20 07:30:00,-14.0,-15.0,10.0,28.0,31.0,27.0,14.0,4.0,2.0,-3.0
2025-02-20 08:30:00,,-15.0,10.0,29.0,31.0,29.0,,3.0,2.0,-3.0
2025-02-20 09:30:00,-12.0,-19.0,11.0,30.0,32.0,29.0,15.0,4.0,1.0,-5.0
2025-02-20 13:00:00,-15.0,-20.0,12.0,30.0,32.0,28.0,,,,
2025-02-20 14:00:00,-20.0,-24.0,12.0,30.0,33.0,28.0,15.0,3.0,1.0,-4.0
2025-02-20 15:00:00,-27.0,-26.0,11.0,31.0,33.0,29.0,,,,
2025-02-21 02:30:00,-16.0,-22.0,5.0,29.0,33.0,31.0,19.0,4.0,0.0,-5.0
2025-02-21 03:00:00,,,6.0,,,,,,,
2025-02-21 03:30:00,-9.0,-21.0,,29.0,34.0,31.0,19.0,4.0,0.0,-6.0
2025-02-21 04:00:00,,,5.0,,,,,,,
2025-02-21 06:30:00,-18.0,-18.0,7.0,31.0,34.0,29.0,16.0,5.0,,-6.0
2025-02-21 07:00:00,,,,,,,,,0.0,
2025-02-21 07:30:00,-24.0,-13.0,8.0,32.0,35.0,30.0,17.0,4.0,,
2025-02-21 08:00:00,,,,,,,,,1.0,
2025-02-21 08:30:00,-26.0,-14.0,6.0,31.0,35.0,,,,,
2025-02-21 09:00:00,,,,,,,,,1.0,
2025-02-21 09:30:00,,-18.0,9.0,32.0,36.0,31.0,17.0,4.0,,
2025-02-24 02:30:00,-22.0,-13.0,10.0,32.0,34.0,28.0,15.0,,0.0,
2025-02-24 03:30:00,,-12.0,8.0,33.0,36.0,29.0,15.0,,,
2025-02-24 06:30:00,-22.0,-12.0,9.0,34.0,36.0,28.0,15.0,4.0,0.0,
2025-02-24 07:30:00,,-10.0,11.0,34.0,36.0,29.0,15.0,,,
2025-02-24 08:30:00,-29.0,-11.0,8.0,34.0,36.0,,,,,
2025-02-24 09:30:00,,-13.0,8.0,34.0,36.0,29.0,15.0,,,
2025-02-24 13:00:00,-19.0,-10.0,4.0,30.0,33.0,28.0,15.0,,,-7.0
2025-02-24 14:00:00,,-13.0,6.0,30.0,34.0,29.0,,,1.0,-7.0
2025-02-24 15:00:00,,-9.0,7.0,30.0,,,,,,-7.0
2025-02-25 02:30:00,-11.0,,3.0,29.0,33.0,31.0,16.0,3.0,1.0,
2025-02-25 03:00:00,,-16.0,,,,,,,,
2025-02-25 03:30:00,,,3.0,30.0,36.0,32.0,18.0,,0.0,
2025-02-25 04:00:00,,-19.0,,,,,,3.0,,
2025-02-25 06:30:00,-16.0,-11.0,8.0,30.0,32.0,27.0,15.0,3.0,,
2025-02-25 07:30:00,-19.0,-10.0,7.0,29.0,31.0,27.0,15.0,,,
2025-02-25 08:30:00,,-9.0,6.0,29.0,31.0,29.0,,,,
2025-02-25 09:30:00,-24.0,-9.0,8.0,28.0,,29.0,15.0,,,
2025-02-25 13:00:00,,-9.0,4.0,28.0,32.0,30.0,16.0,2.0,,
2025-02-25 14:00:00,,-9.0,4.0,,,30.0,,,,
2025-02-25 15:00:00,,-9.0,3.0,,,,,,,
2025-02-26 02:30:00,,-12.0,2.0,27.0,32.0,31.0,,,,
2025-02-26 03:30:00,,-10.0,3.0,28.0,32.0,31.0,,,,
2025-02-26 06:30:00,-30.0,-9.0,3.0,28.0,33.0,29.0,16.0,,2.0,
2025-02-26 07:30:00,-33.0,-8.0,5.0,,32.0,29.0,15.0,2.0,0.0,
2025-02-26 08:30:00,,-7.0,3.0,28.0,33.0,30.0,16.0,2.0,0.0,
2025-02-26 09:30:00,-60.0,-11.0,0.0,31.0,33.0,31.0,15.0,2.0,0.0,
2025-02-26 13:00:00,-39.0,-13.0,3.0,30.0,32.0,30.0,15.0,2.0,,
2025-02-26 14:00:00,-8.0,-12.0,2.0,30.0,32.0,30.0,14.0,1.0,0.0,
2025-02-26 15:00:00,,-10.0,,29.0,,31.0,,1.0,,
2025-02-27 02:30:00,-14.0,-7.0,6.0,28.0,32.0,29.0,14.0,1.0,,-5.0
2025-02-27 03:30:00,,-6.0,5.0,29.0,,28.0,,1.0,,
2025-02-27 06:30:00,,-4.0,7.0,27.0,32.0,28.0,15.0,1.0,,
2025-02-27 07:30:00,,-5.0,7.0,28.0,30.0,29.0,15.0,1.0,-1.0,
2025-02-27 08:30:00,-8.0,-4.0,10.0,29.0,30.0,29.0,15.0,0.0,-1.0,-5.0
2025-02-27 09:30:00,-1.0,-4.0,9.0,30.0,30.0,,,0.0,-1.0,
2025-02-27 13:00:00,,-4.0,8.0,,,28.0,15.0,1.0,,
2025-02-27 14:00:00,-36.0,-7.0,,27.0,,,,1.0,,
2025-02-27 15:00:00,,-7.0,,,,,,1.0,-1.0,
2025-02-28 02:30:00,2.0,-4.0,8.0,24.0,28.0,32.0,18.0,0.0,-2.0,-5.0
2025-02-28 03:30:00,-10.0,-5.0,8.0,25.0,29.0,31.0,18.0,1.0,-3.0,
2025-02-28 06:30:00,-15.0,-6.0,6.0,26.0,30.0,31.0,19.0,2.0,-3.0,
2025-02-28 07:30:00,,-9.0,,27.0,,,19.0,2.0,-4.0,
2025-02-28 08:30:00,-18.0,-10.0,5.0,29.0,31.0,33.0,19.0,2.0,-5.0,
2025-02-28 09:30:00,-15.0,-8.0,7.0,30.0,32.0,32.0,18.0,,-5.0,-7.0
2025-03-03 02:30:00,-3.0,9.0,31.0,30.0,31.0,19.0,2.0,,,
2025-03-03 03:30:00,-3.0,11.0,30.0,30.0,30.0,,,-5.0,,
2025-03-03 06:30:00,-2.0,,31.0,30.0,30.0,,3.0,,,
2025-03-03 07:30:00,-2.0,11.0,31.0,,,,,,,
2025-03-03 08:30:00,-2.0,12.0,31.0,29.0,28.0,16.0,,-5.0,,
2025-03-03 09:30:00,-1.0,10.0,31.0,30.0,28.0,18.0,3.0,-5.0,,
2025-03-03 13:00:00,-1.0,11.0,31.0,,,,,-5.0,,
2025-03-03 14:00:00,-1.0,12.0,31.0,,27.0,,,-5.0,,-9.0
2025-03-03 15:00:00,-1.0,12.0,32.0,29.0,26.0,,,-5.0,,-10.0
2025-03-04 02:30:00,3.0,15.0,33.0,28.0,25.0,15.0,2.0,-4.0,-7.0,-8.0
2025-03-04 03:30:00,5.0,17.0,34.0,,23.0,,,,,
2025-03-04 06:30:00,7.0,19.0,32.0,27.0,21.0,15.0,,-4.0,-7.0,
2025-03-04 07:30:00,7.0,19.0,33.0,26.0,20.0,14.0,3.0,-4.0,-7.0,-7.0
2025-03-04 08:00:00,,,,26.0,,,,,,
2025-03-04 08:30:00,9.0,20.0,31.0,,19.0,14.0,3.0,-5.0,-6.0,-7.0
2025-03-04 09:00:00,,,,27.0,,,,,,
2025-03-04 09:30:00,9.0,19.0,32.0,,19.0,,,-4.0,-7.0,-6.0
2025-03-04 13:00:00,7.0,18.0,32.0,26.0,19.0,,,-4.0,,
2025-03-04 14:00:00,5.0,17.0,,29.0,19.0,,3.0,-4.0,-5.0,
2025-03-04 15:00:00,7.0,18.0,33.0,29.0,,13.0,,,,
2025-03-05 02:30:00,11.0,21.0,31.0,26.0,18.0,14.0,3.0,-3.0,-7.0,-9.0
2025-03-05 03:30:00,11.0,19.0,33.0,26.0,18.0,,2.0,-4.0,-8.0,
2025-03-05 06:30:00,10.0,18.0,33.0,25.0,18.0,13.0,2.0,,-8.0,
2025-03-05 07:00:00,,,,,,,,,,-4.0
2025-03-05 07:30:00,13.0,18.0,30.0,24.0,20.0,13.0,2.0,-5.0,-9.0,
2025-03-05 08:00:00,,,,,,,,,,-5.0
2025-03-05 08:30:00,13.0,16.0,30.0,26.0,21.0,,,-5.0,-9.0,
2025-03-05 09:00:00,,,,,,,,,,-5.0
2025-03-05 09:30:00,13.0,13.0,29.0,27.0,24.0,14.0,,-5.0,,
2025-03-05 13:00:00,11.0,13.0,31.0,27.0,24.0,,,,,-4.0
2025-03-05 14:00:00,9.0,12.0,32.0,28.0,24.0,,,,,
2025-03-05 15:00:00,9.0,13.0,32.0,,,,,,,
2025-03-06 02:30:00,8.0,7.0,32.0,32.0,25.0,15.0,1.0,-5.0,-10.0,-5.0
2025-03-06 03:00:00,,,,,,,,,-8.0,
2025-03-06 03:30:00,6.0,7.0,32.0,32.0,25.0,13.0,1.0,-5.0,,-4.0
2025-03-06 06:30:00,0.0,8.0,34.0,33.0,25.0,16.0,2.0,-6.0,-10.0,-4.0
2025-03-06 07:00:00,,,33.0,,,,,,,
2025-03-06 07:30:00,-4.0,4.0,,33.0,24.0,16.0,2.0,,-9.0,-4.0
2025-03-06 08:00:00,,,31.0,,,,,,,
2025-03-06 08:30:00,0.0,3.0,,32.0,26.0,17.0,3.0,-6.0,-10.0,
2025-03-06 09:00:00,,,31.0,,,,,,,
2025-03-06 09:30:00,2.0,3.0,,32.0,28.0,,4.0,-7.0,-10.0,
2025-03-06 13:00:00,-2.0,2.0,32.0,33.0,28.0,18.0,4.0,,,
2025-03-06 14:00:00,-3.0,2.0,31.0,33.0,,,,-7.0,-6.0,-3.0
2025-03-06 15:00:00,-3.0,2.0,32.0,34.0,28.0,17.0,,-5.0,-5.0,
2025-03-07 02:30:00,-5.0,1.0,32.0,34.0,25.0,17.0,,,,
2025-03-07 03:30:00,-1.0,1.0,33.0,35.0,28.0,,3.0,,,
2025-03-07 06:30:00,-5.0,-4.0,33.0,36.0,30.0,20.0,2.0,-5.0,-6.0,
2025-03-07 07:30:00,-14.0,-6.0,35.0,38.0,32.0,17.0,2.0,,-7.0,
2025-03-07 08:30:00,-18.0,-1.0,36.0,38.0,29.0,16.0,1.0,-6.0,,-3.0
2025-03-07 09:30:00,-18.0,0.0,37.0,40.0,31.0,18.0,4.0,-6.0,,
2025-03-10 02:30:00,-10.0,-4.0,32.0,36.0,33.0,19.0,3.0,,-7.0,
2025-03-10 03:30:00,-10.0,-4.0,32.0,37.0,33.0,19.0,,-6.0,-5.0,-3.0
2025-03-10 06:30:00,-1.0,1.0,33.0,35.0,30.0,17.0,3.0,,-5.0,-3.0
2025-03-10 07:30:00,3.0,4.0,36.0,39.0,27.0,14.0,1.0,-5.0,-5.0,-3.0
2025-03-10 08:30:00,4.0,7.0,37.0,38.0,26.0,14.0,1.0,,-6.0,
2025-03-10 09:30:00,3.0,13.0,39.0,36.0,25.0,13.0,1.0,,-5.0,
2025-03-10 13:00:00,7.0,12.0,38.0,34.0,25.0,,,,,
2025-03-10 14:00:00,8.0,14.0,,36.0,24.0,,,,,
2025-03-10 15:00:00,9.0,15.0,,36.0,23.0,,,,,
2025-03-11 02:30:00,17.0,15.0,33.0,31.0,25.0,12.0,1.0,-3.0,,-3.0
2025-03-11 03:30:00,23.0,18.0,34.0,31.0,23.0,,2.0,,,
2025-03-11 06:30:00,25.0,,33.0,32.0,25.0,12.0,4.0,-2.0,-3.0,-3.0
2025-03-11 07:00:00,,18.0,,,,,,,,
2025-03-11 07:30:00,28.0,,33.0,31.0,23.0,12.0,4.0,,-3.0,-3.0
2025-03-11 08:00:00,,16.0,,,,,,-2.0,,
2025-03-11 08:30:00,29.0,,33.0,30.0,21.0,11.0,4.0,,-4.0,-6.0
2025-03-11 09:00:00,,20.0,,,,,,-2.0,,
2025-03-11 09:30:00,27.0,,36.0,32.0,22.0,12.0,,,,
2025-03-11 13:00:00,27.0,19.0,38.0,33.0,22.0,,,,,
2025-03-11 14:00:00,29.0,26.0,40.0,31.0,21.0,11.0,,,,
2025-03-11 15:00:00,27.0,26.0,40.0,32.0,,,,,,
2025-03-12 02:30:00,26.0,22.0,39.0,32.0,22.0,11.0,5.0,-3.0,,-6.0
2025-03-12 03:30:00,32.0,23.0,38.0,31.0,21.0,10.0,5.0,,,
2025-03-12 06:30:00,33.0,19.0,39.0,29.0,22.0,9.0,4.0,-1.0,-1.0,-5.0
2025-03-12 07:30:00,30.0,15.0,38.0,32.0,23.0,9.0,5.0,-2.0,-2.0,-5.0
2025-03-12 08:30:00,30.0,15.0,40.0,32.0,23.0,9.0,5.0,-2.0,-4.0,-5.0
2025-03-12 09:30:00,28.0,18.0,40.0,30.0,25.0,10.0,6.0,-3.0,,-5.0
2025-03-12 13:00:00,24.0,17.0,42.0,32.0,24.0,,,,,
2025-03-12 14:00:00,23.0,16.0,42.0,33.0,,,,,,
2025-03-12 15:00:00,24.0,16.0,41.0,33.0,,,,,,
2025-03-13 02:30:00,15.0,14.0,40.0,33.0,24.0,,,,,-3.0
2025-03-13 03:30:00,16.0,10.0,40.0,35.0,,,,,,
2025-03-13 06:30:00,22.0,5.0,37.0,31.0,23.0,10.0,7.0,,,
2025-03-13 07:30:00,32.0,6.0,36.0,33.0,24.0,,7.0,-2.0,-5.0,
2025-03-13 08:30:00,35.0,1.0,34.0,32.0,24.0,10.0,7.0,-2.0,,
2025-03-13 09:30:00,33.0,4.0,36.0,33.0,24.0,9.0,7.0,-4.0,,-5.0
2025-03-13 13:00:00,32.0,1.0,35.0,,24.0,,,,,
2025-03-13 14:00:00,32.0,4.0,,,,,,,,
2025-03-13 15:00:00,28.0,2.0,,,,10.0,,,,
2025-03-14 02:30:00,40.0,-1.0,29.0,30.0,28.0,13.0,,-3.0,,
2025-03-14 03:30:00,40.0,-2.0,29.0,31.0,27.0,12.0,6.0,-4.0,,-3.0
2025-03-14 06:30:00,35.0,-1.0,28.0,30.0,28.0,12.0,6.0,-4.0,,
2025-03-14 07:30:00,32.0,0.0,27.0,29.0,29.0,,,-4.0,,
2025-03-14 08:30:00,29.0,2.0,27.0,29.0,29.0,,,,,
2025-03-14 09:30:00,17.0,3.0,29.0,32.0,28.0,,,-3.0,-4.0,
2025-03-17 02:30:00,23.0,-1.0,26.0,30.0,30.0,15.0,6.0,-4.0,-3.0,-3.0
2025-03-17 03:30:00,25.0,1.0,27.0,31.0,28.0,15.0,,,-3.0,-3.0
2025-03-17 06:30:00,32.0,-1.0,27.0,30.0,29.0,14.0,6.0,,-3.0,-2.0
2025-03-17 07:30:00,35.0,-2.0,30.0,30.0,27.0,13.0,,,-3.0,
2025-03-17 08:30:00,40.0,-1.0,27.0,31.0,28.0,12.0,8.0,-3.0,-2.0,-5.0
2025-03-17 09:30:00,40.0,0.0,29.0,33.0,28.0,13.0,8.0,-3.0,-3.0,
2025-03-19 02:30:00,18.0,3.0,25.0,30.0,30.0,14.0,8.0,,-3.0,-3.0
2025-03-19 03:30:00,27.0,4.0,25.0,30.0,28.0,,,,,
2025-03-19 06:30:00,39.0,3.0,25.0,30.0,31.0,16.0,8.0,-1.0,-1.0,-4.0
2025-03-19 07:30:00,43.0,4.0,,31.0,31.0,15.0,,-2.0,,-2.0
2025-03-19 08:30:00,44.0,5.0,27.0,28.0,31.0,16.0,,0.0,-4.0,-2.0
2025-03-19 09:30:00,38.0,3.0,30.0,32.0,31.0,15.0,8.0,,-4.0,-2.0
2025-03-19 13:00:00,39.0,3.0,32.0,31.0,33.0,14.0,,-2.0,-5.0,
2025-03-19 14:00:00,,5.0,33.0,31.0,34.0,16.0,,,-5.0,
2025-03-19 15:00:00,35.0,4.0,33.0,31.0,34.0,,,,,
2025-03-20 02:30:00,24.0,0.0,28.0,34.0,35.0,16.0,7.0,,-4.0,-2.0
2025-03-20 03:30:00,26.0,-1.0,30.0,35.0,34.0,16.0,7.0,-4.0,-5.0,
2025-03-20 06:30:00,32.0,2.0,31.0,,33.0,14.0,7.0,-4.0,-4.0,-3.0
2025-03-20 07:00:00,,,,36.0,,,,,,
2025-03-20 07:30:00,28.0,4.0,32.0,,34.0,16.0,8.0,-6.0,-4.0,-3.0
2025-03-20 08:00:00,,,,38.0,,,,,,
2025-03-20 08:30:00,22.0,7.0,31.0,,34.0,17.0,8.0,,-6.0,-3.0
2025-03-20 09:00:00,,,,34.0,,,,,,
2025-03-20 09:30:00,24.0,3.0,29.0,,35.0,18.0,8.0,-5.0,,-2.0
2025-03-20 13:00:00,24.0,7.0,30.0,33.0,31.0,,,,,
2025-03-20 14:00:00,,5.0,31.0,36.0,31.0,16.0,,,,-2.0
2025-03-20 15:00:00,,,32.0,,,,,,,
2025-03-21 02:30:00,13.0,8.0,33.0,34.0,34.0,17.0,,-4.0,-4.0,
2025-03-21 03:30:00,19.0,8.0,31.0,,34.0,,,-5.0,,
2025-03-21 06:30:00,21.0,7.0,30.0,36.0,35.0,17.0,6.0,-4.0,-3.0,
2025-03-21 07:30:00,17.0,10.0,33.0,36.0,34.0,18.0,,-5.0,-3.0,
2025-03-21 08:30:00,15.0,12.0,33.0,33.0,33.0,19.0,5.0,-4.0,,
