datetime,Current,+1M,+2M,+3M,+4M,+5M,+6M,+7M,+8M,+9M
2025-10-15 13:00:00,,-14.0,-29.0,-20.0,-12.0,-5.0,-7.0,-3.0,,
2025-10-15 14:00:00,,-15.0,-30.0,-20.0,-12.0,-4.0,-7.0,-3.0,9.0,
2025-10-15 15:00:00,,-15.0,-29.0,,,-4.0,,,,
2025-10-16 02:30:00,-4.0,-30.0,-22.0,-14.0,-5.0,-8.0,-4.0,10.0,14.0,10.0
2025-10-16 03:30:00,-4.0,-32.0,-24.0,-13.0,-5.0,-7.0,-4.0,,14.0,
2025-10-16 06:30:00,-1.0,-32.0,-23.0,-13.0,-4.0,-7.0,,,,
2025-10-16 07:00:00,,,,,,,-4.0,,,
2025-10-16 07:30:00,-3.0,-32.0,-24.0,-13.0,-5.0,-8.0,,,13.0,
2025-10-16 08:00:00,,,,,,,-3.0,,,
2025-10-16 08:30:00,0.0,-29.0,-27.0,-14.0,-6.0,-9.0,,9.0,12.0,13.0
2025-10-16 09:00:00,,,,,,,-3.0,,,
2025-10-16 09:30:00,,-31.0,-27.0,-14.0,-6.0,-8.0,,,13.0,
2025-10-16 13:00:00,-4.0,-29.0,-27.0,-13.0,-5.0,-9.0,-4.0,10.0,12.0,
2025-10-16 14:00:00,-5.0,-28.0,-26.0,,,,-4.0,,,
2025-10-16 15:00:00,,-30.0,-25.0,-13.0,,,,,,
2025-10-17 02:30:00,-6.0,-26.0,-26.0,,-4.0,-9.0,-4.0,9.0,12.0,
2025-10-17 03:30:00,,-26.0,-26.0,,-4.0,-9.0,-5.0,,11.0,
2025-10-17 04:00:00,,,,-12.0,,,,,,
2025-10-17 06:30:00,-3.0,-27.0,-24.0,-12.0,-4.0,-9.0,-5.0,9.0,,13.0
2025-10-17 07:30:00,-1.0,-26.0,-23.0,-11.0,-5.0,-8.0,-5.0,8.0,10.0,12.0
2025-10-17 08:30:00,-1.0,-26.0,-25.0,,,-10.0,-3.0,8.0,10.0,12.0
2025-10-17 09:30:00,1.0,-25.0,-23.0,,-4.0,-9.0,-3.0,8.0,10.0,
2025-10-21 02:30:00,-1.0,-26.0,-24.0,-11.0,-5.0,-10.0,-4.0,7.0,10.0,15.0
2025-10-21 03:30:00,,-27.0,,-10.0,,,,8.0,,14.0
2025-10-21 06:30:00,-4.0,-25.0,-21.0,-10.0,-4.0,-9.0,-5.0,7.0,,13.0
2025-10-21 07:30:00,,-24.0,-21.0,-10.0,,-10.0,,7.0,9.0,
2025-10-21 08:30:00,-4.0,-24.0,,,-3.0,-9.0,-5.0,7.0,9.0,
2025-10-21 09:00:00,,,,,,,,,9.0,
2025-10-21 09:30:00,-3.0,-24.0,-20.0,-9.0,-2.0,-8.0,-3.0,6.0,,11.0
2025-10-21 13:00:00,,-23.0,-21.0,-9.0,,,,5.0,8.0,
2025-10-21 14:00:00,,-23.0,-20.0,-10.0,-3.0,-8.0,-4.0,6.0,,
2025-10-21 15:00:00,,,-19.0,,-3.0,,,,,
2025-10-22 02:30:00,-4.0,-22.0,-20.0,-11.0,-2.0,-6.0,-5.0,5.0,7.0,
2025-10-22 03:30:00,,-21.0,-21.0,-11.0,-2.0,-6.0,-6.0,,7.0,
2025-10-22 06:30:00,-1.0,-20.0,-18.0,-9.0,-5.0,,-3.0,5.0,7.0,
2025-10-22 07:30:00,2.0,-20.0,-18.0,-9.0,-2.0,,-6.0,5.0,,13.0
2025-10-22 08:00:00,,,,,,-10.0,,,,
2025-10-22 08:30:00,0.0,-19.0,-19.0,,-2.0,,-6.0,,,
2025-10-22 09:00:00,,,,,,-9.0,,,,
2025-10-22 09:30:00,2.0,-17.0,-19.0,-9.0,-1.0,,-8.0,7.0,6.0,
2025-10-22 13:00:00,2.0,-16.0,-20.0,-8.0,-1.0,-9.0,-8.0,5.0,,
2025-10-22 14:00:00,0.0,-14.0,-20.0,-9.0,-1.0,-8.0,-8.0,5.0,6.0,
2025-10-22 15:00:00,,-14.0,-18.0,-10.0,0.0,,,,,
2025-10-23 02:30:00,-1.0,-15.0,-18.0,-8.0,0.0,-9.0,-6.0,,7.0,
2025-10-23 03:30:00,,-13.0,-18.0,-9.0,-1.0,-7.0,-7.0,5.0,,
2025-10-23 06:30:00,-2.0,-12.0,-17.0,-8.0,-1.0,-8.0,-7.0,5.0,6.0,
2025-10-23 07:30:00,-3.0,-12.0,-18.0,-7.0,-1.0,-7.0,-8.0,4.0,6.0,
2025-10-23 08:30:00,-4.0,-11.0,-18.0,-7.0,-2.0,-9.0,-9.0,4.0,7.0,12.0
2025-10-23 09:30:00,-3.0,-11.0,-16.0,-6.0,-3.0,-10.0,-10.0,4.0,9.0,11.0
2025-10-23 13:00:00,,-10.0,-16.0,-8.0,-5.0,-10.0,-9.0,4.0,9.0,
2025-10-23 14:00:00,-6.0,-13.0,-15.0,,,-11.0,,,9.0,
2025-10-23 15:00:00,-6.0,-14.0,,-7.0,,,,4.0,,10.0
2025-10-24 02:30:00,-5.0,-10.0,-16.0,-7.0,-4.0,-12.0,-9.0,4.0,8.0,
2025-10-24 03:30:00,-3.0,-9.0,-16.0,,-5.0,-12.0,,,,13.0
2025-10-24 06:30:00,-4.0,-9.0,-16.0,-8.0,,-12.0,-9.0,4.0,8.0,
2025-10-24 07:30:00,-4.0,-10.0,-16.0,,,-11.0,,,9.0,13.0
2025-10-24 08:30:00,-1.0,-9.0,-17.0,-8.0,-5.0,-11.0,-8.0,5.0,9.0,13.0
2025-10-24 09:30:00,-2.0,-8.0,-16.0,-8.0,-4.0,-10.0,-7.0,6.0,8.0,
2025-10-27 02:30:00,-4.0,-9.0,-15.0,-8.0,-4.0,-10.0,-8.0,6.0,,
2025-10-27 03:30:00,0.0,-8.0,,-7.0,-3.0,,-8.0,6.0,,
2025-10-27 06:30:00,1.0,-8.0,-16.0,-10.0,-5.0,-10.0,-7.0,,,
2025-10-27 07:30:00,3.0,,-16.0,,-5.0,-8.0,-7.0,,,
2025-10-27 08:30:00,4.0,-7.0,-15.0,,,-11.0,-9.0,6.0,,
2025-10-27 09:30:00,,-7.0,-16.0,-9.0,-6.0,-11.0,-8.0,6.0,10.0,13.0
2025-10-27 13:00:00,,-7.0,,-8.0,-5.0,,,,,
2025-10-27 14:00:00,3.0,-9.0,-14.0,,,,,6.0,,
2025-10-27 15:00:00,,-9.0,-16.0,-9.0,,,,,,
2025-10-28 02:30:00,3.0,-6.0,-14.0,-9.0,-4.0,-10.0,-6.0,5.0,10.0,
2025-10-28 03:30:00,3.0,-6.0,-15.0,-10.0,-5.0,-10.0,,,,
2025-10-28 06:30:00,8.0,-6.0,-13.0,-12.0,-4.0,-10.0,-7.0,,10.0,
2025-10-28 07:30:00,7.0,-4.0,-12.0,-10.0,-6.0,-10.0,-6.0,5.0,,
2025-10-28 08:30:00,,-5.0,-12.0,-11.0,-5.0,-8.0,-7.0,6.0,,10.0
2025-10-28 09:30:00,5.0,-4.0,-11.0,-11.0,-4.0,-9.0,-7.0,7.0,,
2025-10-28 13:00:00,,-3.0,-10.0,-11.0,-4.0,-10.0,-6.0,,,
2025-10-28 14:00:00,10.0,-5.0,-10.0,-11.0,-4.0,-10.0,-6.0,7.0,,10.0
2025-10-28 15:00:00,,,-8.0,,-5.0,,,,,11.0
2025-10-29 02:30:00,4.0,-3.0,-11.0,-12.0,-5.0,-7.0,-5.0,6.0,8.0,8.0
2025-10-29 03:30:00,2.0,-4.0,-10.0,-13.0,,,-5.0,,,
2025-10-29 06:30:00,10.0,-6.0,-10.0,-13.0,-6.0,-8.0,-5.0,,9.0,
2025-10-29 07:30:00,2.0,-5.0,-12.0,-13.0,,-8.0,-6.0,5.0,10.0,
2025-10-29 08:30:00,6.0,-6.0,-11.0,-14.0,-8.0,-8.0,-6.0,6.0,11.0,
2025-10-29 09:30:00,4.0,-4.0,,-13.0,-8.0,-10.0,-7.0,5.0,,
2025-10-29 13:00:00,7.0,-5.0,-11.0,-14.0,-9.0,-8.0,,,,
2025-10-29 14:00:00,-1.0,-4.0,-10.0,-14.0,,-8.0,-5.0,5.0,8.0,8.0
2025-10-29 15:00:00,9.0,-4.0,-11.0,-15.0,-8.0,,-5.0,,,
2025-10-30 02:30:00,1.0,-5.0,-7.0,-15.0,-8.0,-9.0,-6.0,5.0,9.0,8.0
2025-10-30 03:30:00,1.0,-5.0,-9.0,-15.0,-8.0,-8.0,-5.0,,,8.0
2025-10-30 06:30:00,1.0,-5.0,-9.0,-15.0,-8.0,,-5.0,,,
2025-10-30 07:30:00,-2.0,-4.0,-8.0,-16.0,-8.0,-8.0,,,,
2025-10-30 08:30:00,-2.0,-4.0,-9.0,-16.0,-8.0,-8.0,-5.0,5.0,,
2025-10-30 09:30:00,-3.0,-4.0,-10.0,-15.0,-8.0,-8.0,-5.0,,,
2025-10-30 13:00:00,15.0,-5.0,-8.0,-15.0,-7.0,-7.0,,4.0,8.0,
2025-10-30 14:00:00,16.0,-5.0,-8.0,-15.0,-7.0,-7.0,-4.0,5.0,6.0,
2025-10-30 15:00:00,17.0,-5.0,-8.0,,,,,,,
2025-10-31 02:30:00,,-3.0,-7.0,-15.0,-7.0,-9.0,-4.0,6.0,9.0,11.0
2025-10-31 03:30:00,,-2.0,-7.0,,,,-5.0,6.0,,
2025-10-31 06:30:00,,-2.0,-8.0,-13.0,-5.0,-7.0,-3.0,,6.0,9.0
2025-10-31 07:30:00,5.0,-1.0,-6.0,-14.0,-5.0,-8.0,-3.0,,,
2025-10-31 08:30:00,4.0,-1.0,-8.0,-14.0,-6.0,-8.0,-2.0,7.0,,8.0
2025-10-31 09:30:00,,-1.0,,-14.0,,,-2.0,7.0,,
2025-11-03 02:30:00,20.0,-1.0,-8.0,-15.0,-4.0,-8.0,-2.0,7.0,6.0,7.0
2025-11-03 03:30:00,16.0,-1.0,-6.0,-15.0,-3.0,-8.0,-6.0,7.0,,
2025-11-03 06:30:00,9.0,0.0,-7.0,-16.0,,-8.0,-6.0,,6.0,
2025-11-03 07:30:00,,3.0,-8.0,-13.0,-3.0,-9.0,-3.0,7.0,4.0,4.0
2025-11-03 08:30:00,3.0,2.0,-11.0,-14.0,-3.0,-8.0,-2.0,6.0,5.0,4.0
2025-11-03 09:30:00,10.0,4.0,-10.0,-13.0,-2.0,-9.0,-4.0,5.0,,5.0
2025-11-03 13:00:00,15.0,3.0,,-14.0,,,-4.0,,,
2025-11-03 14:00:00,,4.0,-11.0,-15.0,-2.0,-9.0,-2.0,,,
2025-11-03 15:00:00,,5.0,-12.0,-15.0,,-9.0,-1.0,,,
2025-11-04 02:30:00,20.0,4.0,-12.0,-15.0,-3.0,-11.0,-3.0,7.0,6.0,
2025-11-04 03:00:00,,,,-16.0,,,,,,
2025-11-04 03:30:00,,1.0,-12.0,,,,-5.0,,,
2025-11-04 06:30:00,,0.0,-12.0,-16.0,-2.0,,-6.0,7.0,7.0,
2025-11-04 07:30:00,25.0,,-12.0,-14.0,-4.0,-10.0,-6.0,6.0,,4.0
2025-11-04 08:30:00,,2.0,-12.0,-15.0,-3.0,-11.0,-6.0,7.0,9.0,5.0
2025-11-04 09:30:00,15.0,0.0,-13.0,-15.0,-4.0,-9.0,-7.0,6.0,8.0,
2025-11-04 13:00:00,,0.0,-13.0,,-4.0,-10.0,-5.0,,7.0,
2025-11-04 14:00:00,,1.0,-13.0,,,,-5.0,8.0,7.0,
2025-11-04 15:00:00,,1.0,-13.0,,,,-4.0,,,
2025-11-05 02:30:00,30.0,0.0,-12.0,-15.0,-7.0,-11.0,-5.0,8.0,8.0,6.0
2025-11-05 03:30:00,,-1.0,-13.0,,-7.0,-11.0,,7.0,9.0,
2025-11-05 06:30:00,,-1.0,-10.0,-14.0,-10.0,-11.0,-5.0,7.0,,
2025-11-05 07:30:00,,4.0,-12.0,-14.0,-10.0,-11.0,-7.0,7.0,,5.0
2025-11-05 08:30:00,,3.0,-13.0,-14.0,-9.0,-11.0,-6.0,7.0,10.0,5.0
2025-11-05 09:30:00,,,-11.0,-13.0,-11.0,-13.0,-5.0,7.0,9.0,
2025-11-05 13:00:00,,2.0,-13.0,-12.0,-11.0,-13.0,-6.0,,9.0,
2025-11-05 14:00:00,,0.0,-11.0,-12.0,-10.0,-12.0,-6.0,7.0,9.0,6.0
2025-11-05 15:00:00,,0.0,,-11.0,-11.0,,-6.0,7.0,,
2025-11-06 02:30:00,,0.0,-11.0,-12.0,-13.0,-14.0,-7.0,8.0,11.0,6.0
2025-11-06 03:30:00,,-1.0,-12.0,-10.0,-13.0,,-8.0,6.0,11.0,
2025-11-06 06:30:00,,0.0,-12.0,-11.0,-12.0,-14.0,-7.0,7.0,11.0,
2025-11-06 07:00:00,,,,,,,,,11.0,
2025-11-06 07:30:00,,-3.0,-12.0,-10.0,-11.0,-14.0,-7.0,,,
2025-11-06 08:00:00,,,,,,,,,11.0,
2025-11-06 08:30:00,,-3.0,-13.0,-10.0,-12.0,-14.0,-8.0,8.0,,
2025-11-06 09:30:00,,-2.0,-14.0,-9.0,,-13.0,-7.0,8.0,,
2025-11-06 13:00:00,,-2.0,-14.0,-9.0,-10.0,,-8.0,8.0,,
2025-11-06 14:00:00,,0.0,-10.0,-9.0,-11.0,-12.0,-8.0,,,
2025-11-06 15:00:00,,1.0,,,-11.0,-13.0,,,,
2025-11-07 02:30:00,,2.0,-7.0,-7.0,-12.0,,-8.0,7.0,11.0,7.0
2025-11-07 03:00:00,,,,,,-14.0,,,,
2025-11-07 03:30:00,,0.0,-9.0,-7.0,-12.0,,-7.0,7.0,,7.0
2025-11-07 06:30:00,,0.0,-7.0,,-12.0,-14.0,-6.0,8.0,,6.0
2025-11-07 07:30:00,,0.0,-7.0,-8.0,-12.0,-15.0,-5.0,8.0,10.0,8.0
2025-11-07 08:30:00,,2.0,-8.0,,-12.0,-14.0,-7.0,8.0,11.0,
2025-11-07 09:30:00,,0.0,-8.0,-9.0,-14.0,-14.0,-7.0,8.0,,
2025-11-10 02:30:00,,-1.0,-13.0,-10.0,-13.0,-13.0,-6.0,8.0,,
2025-11-10 03:30:00,,0.0,-13.0,-10.0,-12.0,-12.0,-7.0,,10.0,8.0
2025-11-10 06:30:00,,-3.0,-14.0,-9.0,-12.0,-14.0,-7.0,8.0,10.0,8.0
2025-11-10 07:30:00,,-1.0,,-10.0,-13.0,-14.0,,8.0,,8.0
2025-11-10 08:30:00,,,-12.0,-9.0,-13.0,-15.0,-7.0,,,8.0
2025-11-10 09:30:00,,-1.0,,-10.0,,-15.0,-6.0,8.0,,
2025-11-10 13:00:00,,-2.0,-11.0,,,,,,,
2025-11-10 14:00:00,,-3.0,,-11.0,-13.0,-13.0,-7.0,8.0,,
2025-11-10 15:00:00,,,,-11.0,,,-7.0,8.0,,
2025-11-11 02:30:00,,-8.0,-12.0,-11.0,-14.0,-14.0,-7.0,8.0,11.0,8.0
2025-11-11 03:30:00,,-11.0,-15.0,-11.0,-13.0,-12.0,-6.0,,11.0,8.0
2025-11-11 06:30:00,,-8.0,-13.0,-11.0,-12.0,-14.0,-5.0,,10.0,7.0
2025-11-11 07:30:00,,-7.0,-12.0,-12.0,-13.0,-14.0,,7.0,,
2025-11-11 08:30:00,,-7.0,-10.0,-10.0,-14.0,-14.0,-7.0,7.0,8.0,7.0
2025-11-11 09:30:00,13.0,-9.0,-11.0,-9.0,-12.0,,-5.0,7.0,9.0,7.0
2025-11-11 13:00:00,,-9.0,-13.0,-11.0,,-14.0,-7.0,,,
2025-11-11 14:00:00,,,-13.0,,,-12.0,,,,
2025-11-11 15:00:00,,,-15.0,-11.0,,-12.0,-5.0,,,
2025-11-12 02:30:00,,-6.0,-12.0,-11.0,-13.0,-14.0,-7.0,,7.0,8.0
2025-11-12 03:30:00,,-8.0,-12.0,,,-13.0,,,,7.0
2025-11-12 06:30:00,,-9.0,-13.0,-11.0,,-14.0,,,8.0,
2025-11-12 07:00:00,,,,,-13.0,,,,,
2025-11-12 07:30:00,,-10.0,-13.0,-12.0,,-14.0,,,,8.0
2025-11-12 08:00:00,,,,,-15.0,,,7.0,,
2025-11-12 08:30:00,,-10.0,,-11.0,,-14.0,-8.0,,,
2025-11-12 09:00:00,,,,,-15.0,,,7.0,,
2025-11-12 09:30:00,-30.0,-9.0,-12.0,-9.0,,-13.0,-8.0,,,
2025-11-12 13:00:00,,-10.0,-13.0,-7.0,-14.0,,-8.0,,,
2025-11-12 14:00:00,,-7.0,-14.0,-7.0,-14.0,-13.0,-8.0,,,
2025-11-12 15:00:00,,,-13.0,-7.0,-14.0,-14.0,-8.0,6.0,,
2025-11-13 02:30:00,,-12.0,-11.0,-7.0,-14.0,-14.0,-8.0,6.0,8.0,
2025-11-13 03:30:00,,-12.0,-9.0,,-14.0,-15.0,-9.0,,8.0,
2025-11-13 06:30:00,,-12.0,-9.0,-8.0,-14.0,-14.0,-9.0,6.0,,8.0
2025-11-13 07:30:00,,-12.0,-8.0,-10.0,-14.0,-15.0,,,,
2025-11-13 08:30:00,,-12.0,-8.0,,-14.0,-15.0,-10.0,,,
2025-11-13 09:30:00,,-12.0,-8.0,-9.0,-14.0,-15.0,-9.0,5.0,8.0,
2025-11-13 13:00:00,,-11.0,-8.0,-10.0,,-14.0,-9.0,5.0,,
2025-11-13 14:00:00,,,,-10.0,,,,,,
2025-11-13 15:00:00,,,-8.0,-9.0,,,,,,
2025-11-14 02:30:00,,-11.0,-7.0,-8.0,-14.0,-15.0,-8.0,6.0,9.0,9.0
2025-11-14 03:30:00,,-13.0,-6.0,-8.0,-13.0,-15.0,,,,
2025-11-14 06:30:00,,-7.0,-2.0,-7.0,-12.0,-14.0,-9.0,6.0,,
2025-11-14 07:30:00,,-11.0,-2.0,-8.0,-12.0,-14.0,-9.0,5.0,,
2025-11-14 08:30:00,,,-1.0,-8.0,-12.0,-14.0,-9.0,6.0,10.0,9.0
2025-11-14 09:30:00,,-10.0,-2.0,-7.0,-11.0,-14.0,-9.0,7.0,8.0,
2025-11-17 02:30:00,-12.0,-3.0,-2.0,-7.0,-12.0,-9.0,4.0,10.0,6.0,6.0
2025-11-17 03:30:00,-12.0,-4.0,-3.0,-6.0,-11.0,-9.0,5.0,11.0,6.0,4.0
2025-11-17 06:30:00,-14.0,-3.0,-5.0,-8.0,-10.0,-9.0,5.0,,9.0,4.0
2025-11-17 07:30:00,-14.0,-3.0,-4.0,-5.0,-12.0,-9.0,,9.0,9.0,
2025-11-17 08:30:00,-12.0,-3.0,-4.0,-4.0,-12.0,-9.0,,,,4.0
2025-11-17 09:30:00,-13.0,-5.0,-5.0,-4.0,-12.0,-9.0,6.0,,9.0,4.0
2025-11-17 13:00:00,,-2.0,-5.0,,-14.0,-9.0,6.0,10.0,9.0,
2025-11-17 14:00:00,-11.0,-4.0,,,-14.0,,,,,
2025-11-17 15:00:00,-14.0,,-4.0,-5.0,-14.0,-10.0,,11.0,,
2025-11-18 02:30:00,-13.0,-2.0,-5.0,-7.0,-14.0,-8.0,7.0,11.0,9.0,
2025-11-18 03:30:00,-16.0,-5.0,-6.0,-7.0,-12.0,-8.0,,12.0,6.0,5.0
2025-11-18 06:30:00,-17.0,-5.0,-3.0,-8.0,-12.0,-7.0,6.0,,6.0,6.0
2025-11-18 07:30:00,-17.0,-3.0,-3.0,-10.0,-13.0,-6.0,7.0,11.0,,6.0
2025-11-18 08:30:00,-18.0,-1.0,-2.0,-9.0,-12.0,-6.0,6.0,9.0,5.0,7.0
2025-11-18 09:30:00,-18.0,-2.0,-3.0,-9.0,-13.0,-7.0,6.0,,5.0,
2025-11-18 13:00:00,-18.0,-3.0,-4.0,-9.0,-14.0,-6.0,7.0,,6.0,6.0
2025-11-18 14:00:00,-19.0,-2.0,-3.0,,-14.0,,,,,
2025-11-18 15:00:00,-18.0,-4.0,-3.0,,-14.0,-5.0,,,6.0,
2025-11-19 02:30:00,-17.0,-3.0,-6.0,-10.0,-14.0,-6.0,8.0,10.0,6.0,6.0
2025-11-19 03:30:00,-17.0,-3.0,-6.0,-10.0,-15.0,-6.0,,9.0,,6.0
2025-11-19 06:30:00,-15.0,-4.0,-7.0,-12.0,-14.0,,7.0,8.0,,7.0
2025-11-19 07:00:00,,,,,,-7.0,,,,
2025-11-19 07:30:00,-11.0,-4.0,-8.0,-12.0,-14.0,,8.0,,,5.0
2025-11-19 08:00:00,,,,,,-6.0,,,,
2025-11-19 08:30:00,-11.0,-3.0,-6.0,-13.0,-14.0,,8.0,8.0,7.0,4.0
2025-11-19 09:00:00,,,,,,-8.0,,,,
2025-11-19 09:30:00,-10.0,-3.0,-6.0,-12.0,-13.0,,8.0,10.0,7.0,4.0
2025-11-19 13:00:00,,-3.0,-4.0,-12.0,-14.0,-8.0,8.0,10.0,7.0,4.0
2025-11-19 14:00:00,-10.0,-3.0,-6.0,-11.0,-15.0,,8.0,,8.0,
2025-11-19 15:00:00,-10.0,-3.0,,,-15.0,,,,,
2025-11-20 02:30:00,-8.0,-2.0,-7.0,-13.0,-14.0,-9.0,7.0,9.0,9.0,
2025-11-20 03:30:00,,-2.0,-8.0,,-15.0,-8.0,,,9.0,5.0
2025-11-20 06:30:00,-8.0,-1.0,-8.0,-12.0,-13.0,-8.0,6.0,,,
2025-11-20 07:30:00,,-2.0,-9.0,-11.0,-13.0,,7.0,9.0,,4.0
2025-11-20 08:30:00,,-2.0,-9.0,-11.0,-14.0,,7.0,,10.0,4.0
2025-11-20 09:30:00,-11.0,-1.0,-7.0,-10.0,-14.0,,8.0,11.0,,
2025-11-20 13:00:00,-7.0,-3.0,-8.0,,-14.0,-8.0,,,10.0,5.0
2025-11-20 14:00:00,,,-8.0,-10.0,-14.0,,8.0,,,
2025-11-20 15:00:00,,,-7.0,,,,8.0,,9.0,
2025-11-21 02:30:00,-15.0,3.0,-4.0,-8.0,-14.0,-9.0,6.0,9.0,11.0,4.0
2025-11-21 03:30:00,-16.0,2.0,-5.0,-9.0,-13.0,-9.0,,,,
2025-11-21 06:30:00,-12.0,3.0,-4.0,-6.0,-13.0,-10.0,5.0,8.0,11.0,
2025-11-21 07:30:00,-9.0,4.0,-3.0,-5.0,-14.0,-10.0,5.0,10.0,12.0,4.0
2025-11-21 08:30:00,-7.0,3.0,-3.0,-5.0,-13.0,-10.0,5.0,9.0,12.0,5.0
2025-11-21 09:30:00,,4.0,-2.0,-4.0,-13.0,-10.0,4.0,8.0,12.0,4.0
2025-11-24 02:30:00,-7.0,1.0,-3.0,-4.0,-12.0,-8.0,5.0,8.0,9.0,7.0
2025-11-24 03:30:00,-5.0,4.0,-4.0,-5.0,-10.0,-8.0,4.0,7.0,8.0,7.0
2025-11-24 06:30:00,,3.0,-5.0,-5.0,-10.0,-8.0,5.0,6.0,7.0,6.0
2025-11-24 07:30:00,-6.0,4.0,-6.0,-7.0,-10.0,-8.0,5.0,6.0,7.0,6.0
2025-11-24 08:30:00,-7.0,5.0,-4.0,-6.0,-9.0,-7.0,5.0,5.0,7.0,7.0
2025-11-24 09:30:00,-8.0,4.0,-5.0,,-10.0,-6.0,5.0,5.0,6.0,8.0
2025-11-24 13:00:00,-6.0,4.0,-5.0,,-9.0,,4.0,5.0,6.0,7.0
2025-11-24 14:00:00,-5.0,3.0,,-5.0,-9.0,-6.0,4.0,5.0,6.0,7.0
2025-11-24 15:00:00,-11.0,0.0,-5.0,-5.0,-9.0,,,,,
2025-11-25 02:30:00,-7.0,3.0,-7.0,-6.0,-10.0,-7.0,4.0,5.0,8.0,8.0
2025-11-25 03:00:00,,,,,-9.0,,,,,
2025-11-25 03:30:00,-4.0,4.0,-9.0,-7.0,,-6.0,4.0,5.0,6.0,8.0
2025-11-25 04:00:00,,,,,-9.0,,,,,
2025-11-25 06:30:00,-3.0,6.0,-9.0,-6.0,-9.0,-5.0,4.0,,6.0,6.0
2025-11-25 07:30:00,-1.0,6.0,-11.0,-6.0,-11.0,-5.0,4.0,5.0,5.0,7.0
2025-11-25 08:30:00,,8.0,-10.0,-7.0,-9.0,-5.0,4.0,,5.0,8.0
2025-11-25 09:30:00,-4.0,9.0,-8.0,-6.0,-9.0,-5.0,5.0,4.0,5.0,8.0
2025-11-25 13:00:00,,,-8.0,-6.0,-8.0,-5.0,,4.0,5.0,8.0
2025-11-25 14:00:00,,4.0,-8.0,-6.0,-8.0,-5.0,,4.0,4.0,9.0
2025-11-25 15:00:00,-8.0,5.0,-7.0,,-9.0,,,3.0,4.0,9.0
2025-11-26 02:30:00,-6.0,2.0,-8.0,-3.0,-7.0,-4.0,3.0,3.0,4.0,8.0
2025-11-26 03:30:00,-4.0,4.0,-8.0,-7.0,-7.0,-6.0,3.0,,4.0,
2025-11-26 06:30:00,-8.0,4.0,-10.0,-9.0,-7.0,-5.0,,4.0,6.0,7.0
2025-11-26 07:30:00,-4.0,5.0,-9.0,-9.0,,,,,,
2025-11-26 08:30:00,-4.0,6.0,-8.0,-10.0,-8.0,-5.0,,,,
2025-11-26 09:30:00,,4.0,-8.0,-11.0,-9.0,-5.0,4.0,4.0,,9.0
2025-11-26 13:00:00,,3.0,,,-8.0,-4.0,3.0,5.0,,8.0
2025-11-26 14:00:00,-1.0,5.0,-9.0,-9.0,,,,5.0,,
2025-11-26 15:00:00,,4.0,-10.0,,,,3.0,,,
2025-11-27 02:30:00,0.0,1.0,-8.0,-9.0,-7.0,-5.0,,4.0,6.0,
2025-11-27 03:30:00,,1.0,-9.0,,,,,,,
2025-11-27 06:30:00,-17.0,4.0,-10.0,,-6.0,-4.0,4.0,4.0,5.0,8.0
2025-11-27 07:30:00,,4.0,,-9.0,-7.0,-4.0,,4.0,,
2025-11-27 08:30:00,,4.0,,,,-4.0,5.0,4.0,5.0,
2025-11-27 09:00:00,-22.0,,,,,,,,,
2025-11-27 09:30:00,,3.0,,,,-4.0,5.0,4.0,5.0,7.0
2025-11-27 13:00:00,0.0,4.0,-6.0,-8.0,-7.0,-5.0,4.0,3.0,6.0,8.0
2025-11-27 14:00:00,4.0,4.0,-5.0,-9.0,-7.0,-6.0,3.0,6.0,,8.0
2025-11-27 15:00:00,,,-5.0,-9.0,-8.0,-7.0,,6.0,7.0,8.0
2025-11-28 02:30:00,4.0,2.0,,,-8.0,-8.0,,6.0,,
2025-12-01 02:30:00,-5.0,5.0,-6.0,-7.0,-11.0,-8.0,4.0,5.0,8.0,9.0
2025-12-01 03:30:00,,,-6.0,-9.0,-11.0,-7.0,4.0,4.0,8.0,
2025-12-01 06:30:00,-12.0,6.0,-6.0,-8.0,-11.0,-6.0,5.0,,8.0,
2025-12-01 07:30:00,-17.0,,-7.0,-7.0,,,6.0,,7.0,
2025-12-01 08:30:00,,5.0,-5.0,-6.0,-9.0,-7.0,,6.0,7.0,8.0
2025-12-01 09:30:00,,5.0,-5.0,-5.0,-9.0,-8.0,5.0,,,
2025-12-01 13:00:00,,9.0,-6.0,-8.0,,,5.0,,,
2025-12-01 14:00:00,,9.0,-8.0,-9.0,,-7.0,,5.0,,
2025-12-01 15:00:00,,10.0,-7.0,-9.0,,,,5.0,,
2025-12-02 02:30:00,-31.0,6.0,-8.0,-10.0,-10.0,-6.0,,,,
2025-12-02 03:30:00,-31.0,6.0,-9.0,,-10.0,,,,,
2025-12-02 06:30:00,,3.0,-8.0,-10.0,-9.0,-7.0,,5.0,,
2025-12-02 07:30:00,,3.0,-9.0,-9.0,,,4.0,5.0,,
2025-12-02 08:30:00,-40.0,1.0,-8.0,-8.0,-8.0,-8.0,4.0,4.0,,
2025-12-02 09:30:00,,0.0,-10.0,-7.0,-8.0,-8.0,3.0,4.0,8.0,8.0
2025-12-02 13:00:00,,-1.0,-10.0,-7.0,-8.0,-8.0,,4.0,,9.0
2025-12-02 14:00:00,,-1.0,-10.0,-7.0,-7.0,,,,,
2025-12-02 15:00:00,,-2.0,-11.0,-8.0,-8.0,-8.0,,,,
